Date,GOLD
2008-03-26,946.8
2008-03-27,946.8
2008-03-28,934.3
2008-03-29,934.0333333333333
2008-03-30,933.7666666666667
2008-03-31,933.5
2008-04-01,887.8
2008-04-02,890
2008-04-03,896.5
2008-04-04,905.5
2008-04-05,912.5
2008-04-06,919.5
2008-04-07,926.5
2008-04-08,915
2008-04-09,917
2008-04-10,928
2008-04-11,927.8
2008-04-12,927.3666666666667
2008-04-13,926.9333333333333
2008-04-14,926.5
2008-04-15,929.8
2008-04-16,945
2008-04-17,946
2008-04-18,908.8
2008-04-19,912.0333333333333
2008-04-20,915.2666666666667
2008-04-21,918.5
2008-04-22,918
2008-04-23,898.5
2008-04-24,895.5
2008-04-25,891.5
2008-04-26,891.1666666666666
2008-04-27,890.8333333333334
2008-04-28,890.5
2008-04-29,880
2008-04-30,871
2008-05-01,853
2008-05-02,853.5
2008-05-03,853.5
2008-05-04,853.5
2008-05-05,853.5
2008-05-06,880
2008-05-07,868.3
2008-05-08,877
2008-05-09,876
2008-05-10,878.5
2008-05-11,881
2008-05-12,883.5
2008-05-13,865
2008-05-14,866.5
2008-05-15,881.3
2008-05-16,897
2008-05-17,900.1666666666666
2008-05-18,903.3333333333334
2008-05-19,906.5
2008-05-20,914.5
2008-05-21,923
2008-05-22,922.8
2008-05-23,927.5
2008-05-24,927.5
2008-05-25,927.5
2008-05-26,927.5
2008-05-27,906.8
2008-05-28,902.5
2008-05-29,883
2008-05-30,885.8
2008-05-31,886.6333333333333
2008-06-01,887.4666666666666
2008-06-02,888.3
2008-06-03,879.3
2008-06-04,883.5
2008-06-05,878.8
2008-06-06,890.5
2008-06-07,892.4333333333333
2008-06-08,894.3666666666667
2008-06-09,896.3
2008-06-10,878
2008-06-11,876.3
2008-06-12,862.3
2008-06-13,866
2008-06-14,873.4333333333333
2008-06-15,880.8666666666667
2008-06-16,888.3
2008-06-17,881.5
2008-06-18,887.5
2008-06-19,903
2008-06-20,907.5
2008-06-21,898.6666666666666
2008-06-22,889.8333333333334
2008-06-23,881
2008-06-24,889.5
2008-06-25,882.8
2008-06-26,909.5
2008-06-27,919.5
2008-06-28,923.1
2008-06-29,926.6999999999999
2008-06-30,930.3
2008-07-01,937.5
2008-07-02,935.3
2008-07-03,934
2008-07-04,931.3
2008-07-05,926.4666666666666
2008-07-06,921.6333333333333
2008-07-07,916.8
2008-07-08,921
2008-07-09,927.3
2008-07-10,939.5
2008-07-11,962.8
2008-07-12,964.5333333333333
2008-07-13,966.2666666666667
2008-07-14,968
2008-07-15,986
2008-07-16,977.5
2008-07-17,965.5
2008-07-18,959.8
2008-07-19,960.0333333333333
2008-07-20,960.2666666666667
2008-07-21,960.5
2008-07-22,961.5
2008-07-23,926.5
2008-07-24,928
2008-07-25,920.5
2008-07-26,921.5
2008-07-27,922.5
2008-07-28,923.5
2008-07-29,916.8
2008-07-30,897.5
2008-07-31,918
2008-08-01,912.5
2008-08-02,910.2666666666667
2008-08-03,908.0333333333333
2008-08-04,905.8
2008-08-05,882
2008-08-06,879.5
2008-08-07,871.5
2008-08-08,852.5
2008-08-09,852.5
2008-08-10,852.5
2008-08-11,852.5
2008-08-12,817.8
2008-08-13,818.5
2008-08-14,818
2008-08-15,786.5
2008-08-16,789.7666666666667
2008-08-17,793.0333333333333
2008-08-18,796.3
2008-08-19,788.8
2008-08-20,815.8
2008-08-21,833.5
2008-08-22,824
2008-08-23,824
2008-08-24,824
2008-08-25,824
2008-08-26,827
2008-08-27,827
2008-08-28,838.3
2008-08-29,833
2008-08-30,829.4333333333333
2008-08-31,825.8666666666667
2008-09-01,822.3
2008-09-02,798.5
2008-09-03,803.5
2008-09-04,805.8
2008-09-05,808.5
2008-09-06,808.3333333333334
2008-09-07,808.1666666666666
2008-09-08,808
2008-09-09,781.8
2008-09-10,775.8
2008-09-11,740.8
2008-09-12,750.3
2008-09-13,758.5333333333333
2008-09-14,766.7666666666667
2008-09-15,775
2008-09-16,779.5
2008-09-17,813
2008-09-18,863
2008-09-19,869
2008-09-20,875.6666666666666
2008-09-21,882.3333333333334
2008-09-22,889
2008-09-23,899
2008-09-24,896
2008-09-25,888.5
2008-09-26,902
2008-09-27,903
2008-09-28,904
2008-09-29,905
2008-09-30,884.5
2008-10-01,880
2008-10-02,852
2008-10-03,828
2008-10-04,843.8333333333334
2008-10-05,859.6666666666666
2008-10-06,875.5
2008-10-07,876.8
2008-10-08,903.5
2008-10-09,883.5
2008-10-10,900.5
2008-10-11,877.5
2008-10-12,854.5
2008-10-13,831.5
2008-10-14,832.5
2008-10-15,847
2008-10-16,802.5
2008-10-17,784.5
2008-10-18,788
2008-10-19,791.5
2008-10-20,795
2008-10-21,772
2008-10-22,744
2008-10-23,720
2008-10-24,712.5
2008-10-25,718.5
2008-10-26,724.5
2008-10-27,730.5
2008-10-28,730.5
2008-10-29,764
2008-10-30,755.3
2008-10-31,730.8
2008-11-01,730.3666666666667
2008-11-02,729.9333333333333
2008-11-03,729.5
2008-11-04,741.3
2008-11-05,753.8
2008-11-06,754.5
2008-11-07,735.3
2008-11-08,741.1999999999999
2008-11-09,747.1
2008-11-10,753
2008-11-11,733.8
2008-11-12,724.8
2008-11-13,713.5
2008-11-14,747.5
2008-11-15,743
2008-11-16,738.5
2008-11-17,734
2008-11-18,738
2008-11-19,762
2008-11-20,738
2008-11-21,774.5
2008-11-22,790.5
2008-11-23,806.5
2008-11-24,822.5
2008-11-25,820.5
2008-11-26,812.5
2008-11-27,814
2008-11-28,814.5
2008-11-29,802.3333333333334
2008-11-30,790.1666666666666
2008-12-01,778
2008-12-02,780
2008-12-03,766.3
2008-12-04,773.3
2008-12-05,749
2008-12-06,755.1
2008-12-07,761.1999999999999
2008-12-08,767.3
2008-12-09,767.8
2008-12-10,802.3
2008-12-11,827.8
2008-12-12,826.5
2008-12-13,826.3333333333334
2008-12-14,826.1666666666666
2008-12-15,826
2008-12-16,838.3
2008-12-17,870
2008-12-18,855.3
2008-12-19,835.8
2008-12-20,840.1999999999999
2008-12-21,844.6
2008-12-22,849
2008-12-23,843.5
2008-12-24,843.5
2008-12-25,843.5
2008-12-26,843.5
2008-12-27,855.7666666666667
2008-12-28,868.0333333333333
2008-12-29,880.3
2008-12-30,869.8
2008-12-31,869.8
2009-01-01,869.8
2009-01-02,874.5
2009-01-03,867.5
2009-01-04,860.5
2009-01-05,853.5
2009-01-06,848.3
2009-01-07,848.5
2009-01-08,855.8
2009-01-09,847.3
2009-01-10,840.5333333333333
2009-01-11,833.7666666666667
2009-01-12,827
2009-01-13,826.5
2009-01-14,821.5
2009-01-15,810
2009-01-16,833.8
2009-01-17,833.5333333333333
2009-01-18,833.2666666666667
2009-01-19,833
2009-01-20,853.3
2009-01-21,849.3
2009-01-22,860
2009-01-23,875.8
2009-01-24,887.3
2009-01-25,898.8
2009-01-26,910.3
2009-01-27,897.5
2009-01-28,895.3
2009-01-29,892.3
2009-01-30,919.5
2009-01-31,919.1
2009-02-01,918.6999999999999
2009-02-02,918.3
2009-02-03,904.5
2009-02-04,905
2009-02-05,920
2009-02-06,913
2009-02-07,907
2009-02-08,901
2009-02-09,895
2009-02-10,909.8
2009-02-11,938
2009-02-12,943.3
2009-02-13,935.5
2009-02-14,937.8333333333334
2009-02-15,940.1666666666666
2009-02-16,942.5
2009-02-17,968
2009-02-18,964
2009-02-19,980.5
2009-02-20,989
2009-02-21,987.9333333333333
2009-02-22,986.8666666666667
2009-02-23,985.8
2009-02-24,984.3
2009-02-25,978.5
2009-02-26,936.5
2009-02-27,952
2009-02-28,947.1
2009-03-01,942.1999999999999
2009-03-02,937.3
2009-03-03,913.8
2009-03-04,908.5
2009-03-05,913
2009-03-06,936
2009-03-07,931.9333333333333
2009-03-08,927.8666666666667
2009-03-09,923.8
2009-03-10,901.5
2009-03-11,899.5
2009-03-12,925.3
2009-03-13,928
2009-03-14,925.1666666666666
2009-03-15,922.3333333333334
2009-03-16,919.5
2009-03-17,915.5
2009-03-18,893.3
2009-03-19,956.5
2009-03-20,954
2009-03-21,952.4333333333333
2009-03-22,950.8666666666667
2009-03-23,949.3
2009-03-24,923.8
2009-03-25,929
2009-03-26,938.3
2009-03-27,924
2009-03-28,925.3333333333334
2009-03-29,926.6666666666666
2009-03-30,928
2009-03-31,916.5
2009-04-01,924.5
2009-04-02,897.8
2009-04-03,905
2009-04-04,893.4333333333333
2009-04-05,881.8666666666667
2009-04-06,870.3
2009-04-07,879.8
2009-04-08,880
2009-04-09,880.5
2009-04-10,880.5
2009-04-11,880.5
2009-04-12,880.5
2009-04-13,880.5
2009-04-14,887.5
2009-04-15,891
2009-04-16,880.5
2009-04-17,870.5
2009-04-18,872.6666666666666
2009-04-19,874.8333333333334
2009-04-20,877
2009-04-21,888.8
2009-04-22,886
2009-04-23,897.5
2009-04-24,907.5
2009-04-25,907.5
2009-04-26,907.5
2009-04-27,907.5
2009-04-28,891
2009-04-29,898.3
2009-04-30,883.3
2009-05-01,884.5
2009-05-02,884.5
2009-05-03,884.5
2009-05-04,884.5
2009-05-05,910
2009-05-06,910
2009-05-07,912.3
2009-05-08,907
2009-05-09,909
2009-05-10,911
2009-05-11,913
2009-05-12,917
2009-05-13,924
2009-05-14,925.3
2009-05-15,929.5
2009-05-16,926.6666666666666
2009-05-17,923.8333333333334
2009-05-18,921
2009-05-19,924.8
2009-05-20,939.5
2009-05-21,937.5
2009-05-22,959.8
2009-05-23,959.8
2009-05-24,959.8
2009-05-25,959.8
2009-05-26,945
2009-05-27,951
2009-05-28,957.8
2009-05-29,975.5
2009-05-30,977.6
2009-05-31,979.6999999999999
2009-06-01,981.8
2009-06-02,980
2009-06-03,976.8
2009-06-04,970.8
2009-06-05,962
2009-06-06,955.9333333333333
2009-06-07,949.8666666666667
2009-06-08,943.8
2009-06-09,956
2009-06-10,953.8
2009-06-11,947.5
2009-06-12,937.3
2009-06-13,935.6333333333333
2009-06-14,933.9666666666666
2009-06-15,932.3
2009-06-16,934
2009-06-17,930.5
2009-06-18,940.5
2009-06-19,935.3
2009-06-20,929.9666666666666
2009-06-21,924.6333333333333
2009-06-22,919.3
2009-06-23,920.8
2009-06-24,933.5
2009-06-25,937.3
2009-06-26,942
2009-06-27,939.8333333333334
2009-06-28,937.6666666666666
2009-06-29,935.5
2009-06-30,934.5
2009-07-01,938.3
2009-07-02,929.5
2009-07-03,932.5
2009-07-04,929.8333333333334
2009-07-05,927.1666666666666
2009-07-06,924.5
2009-07-07,924
2009-07-08,918
2009-07-09,911.8
2009-07-10,913
2009-07-11,911.5
2009-07-12,910
2009-07-13,908.5
2009-07-14,924.8
2009-07-15,938
2009-07-16,935
2009-07-17,937.5
2009-07-18,942.6
2009-07-19,947.6999999999999
2009-07-20,952.8
2009-07-21,947.8
2009-07-22,948.3
2009-07-23,950
2009-07-24,951.5
2009-07-25,952.6666666666666
2009-07-26,953.8333333333334
2009-07-27,955
2009-07-28,944.3
2009-07-29,931
2009-07-30,932.5
2009-07-31,939
2009-08-01,945.9333333333333
2009-08-02,952.8666666666667
2009-08-03,959.8
2009-08-04,960.5
2009-08-05,960.5
2009-08-06,964
2009-08-07,956
2009-08-08,952.3333333333334
2009-08-09,948.6666666666666
2009-08-10,945
2009-08-11,942.8
2009-08-12,947.3
2009-08-13,953.5
2009-08-14,953.5
2009-08-15,946.6
2009-08-16,939.6999999999999
2009-08-17,932.8
2009-08-18,935
2009-08-19,943
2009-08-20,940.5
2009-08-21,952.5
2009-08-22,952.1666666666666
2009-08-23,951.8333333333334
2009-08-24,951.5
2009-08-25,950.5
2009-08-26,940.5
2009-08-27,943
2009-08-28,955.5
2009-08-29,955.5
2009-08-30,955.5
2009-08-31,955.5
2009-09-01,955
2009-09-02,964.8
2009-09-03,983
2009-09-04,989
2009-09-05,990.3333333333334
2009-09-06,991.6666666666666
2009-09-07,993
2009-09-08,1000.8
2009-09-09,999.5
2009-09-10,990.8
2009-09-11,1008.3
2009-09-12,1005.3
2009-09-13,1002.3
2009-09-14,999.3
2009-09-15,996
2009-09-16,1015.8
2009-09-17,1018.5
2009-09-18,1012
2009-09-19,1007
2009-09-20,1002
2009-09-21,997
2009-09-22,1014
2009-09-23,1010.3
2009-09-24,1009.8
2009-09-25,991.5
2009-09-26,991.6
2009-09-27,991.6999999999999
2009-09-28,991.8
2009-09-29,989.5
2009-09-30,995.8
2009-10-01,1004.8
2009-10-02,1003.5
2009-10-03,1004.1666666666666
2009-10-04,1004.8333333333334
2009-10-05,1005.5
2009-10-06,1038.8
2009-10-07,1040.3
2009-10-08,1045
2009-10-09,1051.5
2009-10-10,1053.9333333333334
2009-10-11,1056.3666666666666
2009-10-12,1058.8
2009-10-13,1057.5
2009-10-14,1059.5
2009-10-15,1053.5
2009-10-16,1047.5
2009-10-17,1048.5
2009-10-18,1049.5
2009-10-19,1050.5
2009-10-20,1061.8
2009-10-21,1053.8
2009-10-22,1053
2009-10-23,1061.8
2009-10-24,1059.2
2009-10-25,1056.6
2009-10-26,1054
2009-10-27,1036.5
2009-10-28,1031.8
2009-10-29,1040.5
2009-10-30,1040
2009-10-31,1047.3333333333333
2009-11-01,1054.6666666666667
2009-11-02,1062
2009-11-03,1061
2009-11-04,1090
2009-11-05,1089
2009-11-06,1096.8
2009-11-07,1100.1333333333332
2009-11-08,1103.4666666666667
2009-11-09,1106.8
2009-11-10,1101.5
2009-11-11,1115.3
2009-11-12,1114.8
2009-11-13,1104
2009-11-14,1112.6666666666667
2009-11-15,1121.3333333333333
2009-11-16,1130
2009-11-17,1134.8
2009-11-18,1149
2009-11-19,1135.5
2009-11-20,1140
2009-11-21,1149.8333333333333
2009-11-22,1159.6666666666667
2009-11-23,1169.5
2009-11-24,1163.3
2009-11-25,1179.8
2009-11-26,1182.8
2009-11-27,1166.5
2009-11-28,1169.6
2009-11-29,1172.7
2009-11-30,1175.8
2009-12-01,1192.5
2009-12-02,1212.5
2009-12-03,1208.8
2009-12-04,1190.3
2009-12-05,1174.3666666666666
2009-12-06,1158.4333333333334
2009-12-07,1142.5
2009-12-08,1146.8
2009-12-09,1141
2009-12-10,1128.5
2009-12-11,1124
2009-12-12,1123.9333333333334
2009-12-13,1123.8666666666666
2009-12-14,1123.8
2009-12-15,1122
2009-12-16,1137.5
2009-12-17,1117
2009-12-18,1104.5
2009-12-19,1104.8333333333333
2009-12-20,1105.1666666666667
2009-12-21,1105.5
2009-12-22,1084
2009-12-23,1085.3
2009-12-24,1085.3
2009-12-25,1085.3
2009-12-26,1085.3
2009-12-27,1085.3
2009-12-28,1085.3
2009-12-29,1106
2009-12-30,1087.5
2009-12-31,1087.5
2010-01-01,1087.5
2010-01-02,1098.8333333333333
2010-01-03,1110.1666666666667
2010-01-04,1121.5
2010-01-05,1123.3
2010-01-06,1130
2010-01-07,1130.3
2010-01-08,1126.8
2010-01-09,1135.5333333333333
2010-01-10,1144.2666666666667
2010-01-11,1153
2010-01-12,1151.3
2010-01-13,1127.3
2010-01-14,1138.3
2010-01-15,1128
2010-01-16,1130.1666666666667
2010-01-17,1132.3333333333333
2010-01-18,1134.5
2010-01-19,1133
2010-01-20,1120.3
2010-01-21,1108.3
2010-01-22,1084
2010-01-23,1087.7666666666667
2010-01-24,1091.5333333333333
2010-01-25,1095.3
2010-01-26,1093.3
2010-01-27,1094.8
2010-01-28,1088
2010-01-29,1078.5
2010-01-30,1081.1666666666667
2010-01-31,1083.8333333333333
2010-02-01,1086.5
2010-02-02,1111
2010-02-03,1115.3
2010-02-04,1083.3
2010-02-05,1058
2010-02-06,1060
2010-02-07,1062
2010-02-08,1064
2010-02-09,1071.3
2010-02-10,1069.5
2010-02-11,1076.3
2010-02-12,1082
2010-02-13,1087.4333333333334
2010-02-14,1092.8666666666666
2010-02-15,1098.3
2010-02-16,1115.3
2010-02-17,1119
2010-02-18,1118
2010-02-19,1112.8
2010-02-20,1113.6333333333332
2010-02-21,1114.4666666666667
2010-02-22,1115.3
2010-02-23,1107
2010-02-24,1103
2010-02-25,1094.5
2010-02-26,1108.3
2010-02-27,1110.2
2010-02-28,1112.1
2010-03-01,1114
2010-03-02,1126.5
2010-03-03,1136.5
2010-03-04,1134.5
2010-03-05,1135
2010-03-06,1131.9333333333334
2010-03-07,1128.8666666666666
2010-03-08,1125.8
2010-03-09,1115.8
2010-03-10,1120.5
2010-03-11,1104
2010-03-12,1106.3
2010-03-13,1105.6333333333332
2010-03-14,1104.9666666666667
2010-03-15,1104.3
2010-03-16,1124.8
2010-03-17,1121.8
2010-03-18,1122.8
2010-03-19,1105.5
2010-03-20,1102.7666666666667
2010-03-21,1100.0333333333333
2010-03-22,1097.3
2010-03-23,1101.5
2010-03-24,1090.8
2010-03-25,1093
2010-03-26,1096.5
2010-03-27,1100.1666666666667
2010-03-28,1103.8333333333333
2010-03-29,1107.5
2010-03-30,1107
2010-03-31,1115.5
2010-04-01,1123.5
2010-04-02,1123.5
2010-04-03,1123.5
2010-04-04,1123.5
2010-04-05,1123.5
2010-04-06,1132.8
2010-04-07,1142
2010-04-08,1148
2010-04-09,1152.5
2010-04-10,1154.6
2010-04-11,1156.7
2010-04-12,1158.8
2010-04-13,1148.3
2010-04-14,1153.8
2010-04-15,1154.5
2010-04-16,1151.5
2010-04-17,1146.4333333333334
2010-04-18,1141.3666666666666
2010-04-19,1136.3
2010-04-20,1144.8
2010-04-21,1143
2010-04-22,1133.8
2010-04-23,1139.5
2010-04-24,1144.5
2010-04-25,1149.5
2010-04-26,1154.5
2010-04-27,1149.5
2010-04-28,1161
2010-04-29,1166.8
2010-04-30,1179.3
2010-05-01,1179.3
2010-05-02,1179.3
2010-05-03,1179.3
2010-05-04,1185
2010-05-05,1165
2010-05-06,1185.3
2010-05-07,1202.3
2010-05-08,1200.3666666666666
2010-05-09,1198.4333333333334
2010-05-10,1196.5
2010-05-11,1222.5
2010-05-12,1237.5
2010-05-13,1237.5
2010-05-14,1236.5
2010-05-15,1236.3333333333333
2010-05-16,1236.1666666666667
2010-05-17,1236
2010-05-18,1216.8
2010-05-19,1195
2010-05-20,1192
2010-05-21,1179.8
2010-05-22,1182.2
2010-05-23,1184.6
2010-05-24,1187
2010-05-25,1198.3
2010-05-26,1212
2010-05-27,1211
2010-05-28,1207.5
2010-05-29,1207.5
2010-05-30,1207.5
2010-05-31,1207.5
2010-06-01,1227.8
2010-06-02,1215
2010-06-03,1215
2010-06-04,1203.5
2010-06-05,1207.3333333333333
2010-06-06,1211.1666666666667
2010-06-07,1215
2010-06-08,1246
2010-06-09,1233.5
2010-06-10,1217.5
2010-06-11,1220
2010-06-12,1221.2666666666667
2010-06-13,1222.5333333333333
2010-06-14,1223.8
2010-06-15,1225
2010-06-16,1234.5
2010-06-17,1245
2010-06-18,1256
2010-06-19,1255.5
2010-06-20,1255
2010-06-21,1254.5
2010-06-22,1236
2010-06-23,1226.5
2010-06-24,1236.3
2010-06-25,1254
2010-06-26,1256.3333333333333
2010-06-27,1258.6666666666667
2010-06-28,1261
2010-06-29,1234.5
2010-06-30,1244
2010-07-01,1234
2010-07-02,1201.5
2010-07-03,1203.6666666666667
2010-07-04,1205.8333333333333
2010-07-05,1208
2010-07-06,1195
2010-07-07,1193.3
2010-07-08,1193.5
2010-07-09,1208.8
2010-07-10,1207.7
2010-07-11,1206.6
2010-07-12,1205.5
2010-07-13,1216
2010-07-14,1207
2010-07-15,1208
2010-07-16,1189.3
2010-07-17,1186.5333333333333
2010-07-18,1183.7666666666667
2010-07-19,1181
2010-07-20,1183
2010-07-21,1191.5
2010-07-22,1199.5
2010-07-23,1190.5
2010-07-24,1188.1666666666667
2010-07-25,1185.8333333333333
2010-07-26,1183.5
2010-07-27,1168
2010-07-28,1157
2010-07-29,1162.5
2010-07-30,1169
2010-07-31,1175.5
2010-08-01,1182
2010-08-02,1188.5
2010-08-03,1187.5
2010-08-04,1199.5
2010-08-05,1192.5
2010-08-06,1207.8
2010-08-07,1206.2
2010-08-08,1204.6
2010-08-09,1203
2010-08-10,1192.5
2010-08-11,1205.5
2010-08-12,1213
2010-08-13,1214.3
2010-08-14,1217.3666666666666
2010-08-15,1220.4333333333334
2010-08-16,1223.5
2010-08-17,1226
2010-08-18,1218
2010-08-19,1233.5
2010-08-20,1223.5
2010-08-21,1224.3333333333333
2010-08-22,1225.1666666666667
2010-08-23,1226
2010-08-24,1222
2010-08-25,1237.5
2010-08-26,1237
2010-08-27,1235
2010-08-28,1235
2010-08-29,1235
2010-08-30,1235
2010-08-31,1246
2010-09-01,1246.5
2010-09-02,1248.5
2010-09-03,1240.5
2010-09-04,1243.3333333333333
2010-09-05,1246.1666666666667
2010-09-06,1249
2010-09-07,1256.8
2010-09-08,1255
2010-09-09,1255
2010-09-10,1246.5
2010-09-11,1245.6
2010-09-12,1244.7
2010-09-13,1243.8
2010-09-14,1265.5
2010-09-15,1267
2010-09-16,1272.5
2010-09-17,1274
2010-09-18,1275.7666666666667
2010-09-19,1277.5333333333333
2010-09-20,1279.3
2010-09-21,1275
2010-09-22,1293.5
2010-09-23,1290.8
2010-09-24,1297
2010-09-25,1297
2010-09-26,1297
2010-09-27,1297
2010-09-28,1294
2010-09-29,1307.5
2010-09-30,1307
2010-10-01,1316.3
2010-10-02,1315.3666666666666
2010-10-03,1314.4333333333334
2010-10-04,1313.5
2010-10-05,1330.5
2010-10-06,1346.5
2010-10-07,1345
2010-10-08,1341.5
2010-10-09,1344.8333333333333
2010-10-10,1348.1666666666667
2010-10-11,1351.5
2010-10-12,1348.5
2010-10-13,1365.5
2010-10-14,1373.3
2010-10-15,1367.5
2010-10-16,1367.4333333333334
2010-10-17,1367.3666666666666
2010-10-18,1367.3
2010-10-19,1339
2010-10-20,1339
2010-10-21,1343.5
2010-10-22,1322.5
2010-10-23,1327.5
2010-10-24,1332.5
2010-10-25,1337.5
2010-10-26,1329.5
2010-10-27,1324.5
2010-10-28,1333.5
2010-10-29,1346.8
2010-10-30,1349.3666666666666
2010-10-31,1351.9333333333334
2010-11-01,1354.5
2010-11-02,1351
2010-11-03,1345.5
2010-11-04,1381
2010-11-05,1395.5
2010-11-06,1393.1666666666667
2010-11-07,1390.8333333333333
2010-11-08,1388.5
2010-11-09,1421
2010-11-10,1390.5
2010-11-11,1398.5
2010-11-12,1388.5
2010-11-13,1381.8333333333333
2010-11-14,1375.1666666666667
2010-11-15,1368.5
2010-11-16,1349
2010-11-17,1337.5
2010-11-18,1350.3
2010-11-19,1342.5
2010-11-20,1347.1666666666667
2010-11-21,1351.8333333333333
2010-11-22,1356.5
2010-11-23,1377.5
2010-11-24,1372.5
2010-11-25,1373.3
2010-11-26,1355
2010-11-27,1355.6666666666667
2010-11-28,1356.3333333333333
2010-11-29,1357
2010-11-30,1383.5
2010-12-01,1385.5
2010-12-02,1389
2010-12-03,1403.5
2010-12-04,1407.4333333333334
2010-12-05,1411.3666666666666
2010-12-06,1415.3
2010-12-07,1420
2010-12-08,1385.5
2010-12-09,1391.3
2010-12-10,1375.3
2010-12-11,1383.2
2010-12-12,1391.1
2010-12-13,1399
2010-12-14,1394.5
2010-12-15,1388.8
2010-12-16,1363
2010-12-17,1368.5
2010-12-18,1372.3333333333333
2010-12-19,1376.1666666666667
2010-12-20,1380
2010-12-21,1383
2010-12-22,1387
2010-12-23,1373.5
2010-12-24,1373.5
2010-12-25,1373.5
2010-12-26,1373.5
2010-12-27,1373.5
2010-12-28,1373.5
2010-12-29,1412.5
2010-12-30,1405.5
2010-12-31,1405.5
2011-01-01,1405.5
2011-01-02,1405.5
2011-01-03,1405.5
2011-01-04,1388.5
2011-01-05,1368
2011-01-06,1368.5
2011-01-07,1367
2011-01-08,1367.4333333333334
2011-01-09,1367.8666666666666
2011-01-10,1368.3
2011-01-11,1374
2011-01-12,1378.8
2011-01-13,1381.5
2011-01-14,1367
2011-01-15,1364.8333333333333
2011-01-16,1362.6666666666667
2011-01-17,1360.5
2011-01-18,1369.5
2011-01-19,1372
2011-01-20,1345.5
2011-01-21,1343.5
2011-01-22,1343.3333333333333
2011-01-23,1343.1666666666667
2011-01-24,1343
2011-01-25,1324
2011-01-26,1328
2011-01-27,1334.5
2011-01-28,1319
2011-01-29,1321.6666666666667
2011-01-30,1324.3333333333333
2011-01-31,1327
2011-02-01,1331.5
2011-02-02,1337
2011-02-03,1328
2011-02-04,1355
2011-02-05,1352.5
2011-02-06,1350
2011-02-07,1347.5
2011-02-08,1363.5
2011-02-09,1365
2011-02-10,1353.3
2011-02-11,1364
2011-02-12,1364.3333333333333
2011-02-13,1364.6666666666667
2011-02-14,1365
2011-02-15,1372.8
2011-02-16,1371.3
2011-02-17,1379
2011-02-18,1383.5
2011-02-19,1390
2011-02-20,1396.5
2011-02-21,1403
2011-02-22,1401
2011-02-23,1409.3
2011-02-24,1411.5
2011-02-25,1402.5
2011-02-26,1405.3333333333333
2011-02-27,1408.1666666666667
2011-02-28,1411
2011-03-01,1420.8
2011-03-02,1435.5
2011-03-03,1421.5
2011-03-04,1427
2011-03-05,1430.5
2011-03-06,1434
2011-03-07,1437.5
2011-03-08,1426.3
2011-03-09,1431
2011-03-10,1413.3
2011-03-11,1411.5
2011-03-12,1415.1
2011-03-13,1418.7
2011-03-14,1422.3
2011-03-15,1400.5
2011-03-16,1402
2011-03-17,1403.8
2011-03-18,1420
2011-03-19,1424
2011-03-20,1428
2011-03-21,1432
2011-03-22,1426
2011-03-23,1439.5
2011-03-24,1447
2011-03-25,1436
2011-03-26,1429.6666666666667
2011-03-27,1423.3333333333333
2011-03-28,1417
2011-03-29,1417.5
2011-03-30,1425.5
2011-03-31,1439
2011-04-01,1418
2011-04-02,1423.8333333333333
2011-04-03,1429.6666666666667
2011-04-04,1435.5
2011-04-05,1433.5
2011-04-06,1461.5
2011-04-07,1459.5
2011-04-08,1469.5
2011-04-09,1469
2011-04-10,1468.5
2011-04-11,1468
2011-04-12,1450.5
2011-04-13,1457.5
2011-04-14,1465.8
2011-04-15,1476.8
2011-04-16,1482.2
2011-04-17,1487.6
2011-04-18,1493
2011-04-19,1490.5
2011-04-20,1501
2011-04-21,1504
2011-04-22,1504
2011-04-23,1504
2011-04-24,1504
2011-04-25,1504
2011-04-26,1497.5
2011-04-27,1511
2011-04-28,1535.5
2011-04-29,1535.5
2011-04-30,1535.5
2011-05-01,1535.5
2011-05-02,1535.5
2011-05-03,1540.3
2011-05-04,1541
2011-05-05,1511
2011-05-06,1486.5
2011-05-07,1491.6666666666667
2011-05-08,1496.8333333333333
2011-05-09,1502
2011-05-10,1513.5
2011-05-11,1508
2011-05-12,1489.5
2011-05-13,1505.8
2011-05-14,1504.1333333333332
2011-05-15,1502.4666666666667
2011-05-16,1500.8
2011-05-17,1478.5
2011-05-18,1496.5
2011-05-19,1493
2011-05-20,1490.8
2011-05-21,1497.3666666666666
2011-05-22,1503.9333333333334
2011-05-23,1510.5
2011-05-24,1527
2011-05-25,1526.3
2011-05-26,1518.5
2011-05-27,1533
2011-05-28,1533
2011-05-29,1533
2011-05-30,1533
2011-05-31,1536.5
2011-06-01,1533.8
2011-06-02,1539.5
2011-06-03,1540
2011-06-04,1543
2011-06-05,1546
2011-06-06,1549
2011-06-07,1545
2011-06-08,1537.8
2011-06-09,1537.8
2011-06-10,1529.3
2011-06-11,1528.3
2011-06-12,1527.3
2011-06-13,1526.3
2011-06-14,1516
2011-06-15,1529.8
2011-06-16,1523.3
2011-06-17,1537.5
2011-06-18,1539.6666666666667
2011-06-19,1541.8333333333333
2011-06-20,1544
2011-06-21,1544.8
2011-06-22,1552.5
2011-06-23,1523
2011-06-24,1514.8
2011-06-25,1509.2
2011-06-26,1503.6
2011-06-27,1498
2011-06-28,1499
2011-06-29,1504.3
2011-06-30,1505.5
2011-07-01,1483
2011-07-02,1487
2011-07-03,1491
2011-07-04,1495
