Date,ETF
5/13/08,85.389999
5/14/08,85.199997
5/15/08,87
5/16/08,89.099998
5/17/08,89.196665
5/18/08,89.293332
5/19/08,89.389999
5/20/08,90.900002
5/21/08,91.959999
5/22/08,90.980003
5/23/08,91.230003
5/24/08,90.7625025
5/25/08,90.295002
5/26/08,89.8275015
5/27/08,89.360001
5/28/08,89.139999
5/29/08,86.510002
5/30/08,87.449997
5/31/08,87.61999767
6/1/08,87.78999833
6/2/08,87.959999
6/3/08,86.879997
6/4/08,86.650002
6/5/08,86.449997
6/6/08,89.059998
6/7/08,88.70333133
6/8/08,88.34666467
6/9/08,87.989998
6/10/08,85.550003
6/11/08,87.019997
6/12/08,85.599998
6/13/08,85.830002
6/14/08,86.22333533
6/15/08,86.61666867
6/16/08,87.010002
6/17/08,87.25
6/18/08,88.279999
6/19/08,88.419998
6/20/08,88.949997
6/21/08,88.32999667
6/22/08,87.70999633
6/23/08,87.089996
6/24/08,87.470001
6/25/08,87.419998
6/26/08,90.610001
6/27/08,91.470001
6/28/08,91.446668
6/29/08,91.423335
6/30/08,91.400002
7/1/08,92.660004
7/2/08,93.169998
7/3/08,92.059998
7/4/08,91.85249925
7/5/08,91.6450005
7/6/08,91.43750175
7/7/08,91.230003
7/8/08,90.860001
7/9/08,91.5
7/10/08,93.529999
7/11/08,95.160004
7/12/08,95.410004
7/13/08,95.660004
7/14/08,95.910004
7/15/08,96.169998
7/16/08,94.440002
7/17/08,94.220001
7/18/08,94.169998
7/19/08,94.48666633
7/20/08,94.80333467
7/21/08,95.120003
7/22/08,93.059998
7/23/08,90.57
7/24/08,91.330002
7/25/08,91.690002
7/26/08,91.70333567
7/27/08,91.71666933
7/28/08,91.730003
7/29/08,90.589996
7/30/08,89.519997
7/31/08,90.080002
8/1/08,89.57
8/2/08,89.093333
8/3/08,88.616666
8/4/08,88.139999
8/5/08,86.080002
8/6/08,86.639999
8/7/08,86.089996
8/8/08,84.43
8/9/08,83.329999
8/10/08,82.229998
8/11/08,81.129997
8/12/08,80.519997
8/13/08,81.559998
8/14/08,79.349998
8/15/08,77.629997
8/16/08,78.019999
8/17/08,78.410001
8/18/08,78.800003
8/19/08,80.43
8/20/08,80.059998
8/21/08,82.300003
8/22/08,81.080002
8/23/08,81.03000133
8/24/08,80.98000067
8/25/08,80.93
8/26/08,81.230003
8/27/08,81.360001
8/28/08,82.18
8/29/08,81.709999
8/30/08,81.0824985
8/31/08,80.454998
9/1/08,79.8274975
9/2/08,79.199997
9/3/08,78.889999
9/4/08,78.389999
9/5/08,78.980003
9/6/08,78.94000233
9/7/08,78.90000167
9/8/08,78.860001
9/9/08,76.489998
9/10/08,74.220001
9/11/08,73.080002
9/12/08,75.550003
9/13/08,76.22000133
9/14/08,76.88999967
9/15/08,77.559998
9/16/08,76.790001
9/17/08,85.459999
9/18/08,82.800003
9/19/08,85.980003
9/20/08,87.04666867
9/21/08,88.11333433
9/22/08,89.18
9/23/08,88.32
9/24/08,86.709999
9/25/08,86.449997
9/26/08,86.639999
9/27/08,87.616666
9/28/08,88.593333
9/29/08,89.57
9/30/08,85.07
10/1/08,85.970001
10/2/08,82.330002
10/3/08,82.589996
10/4/08,83.15333033
10/5/08,83.71666467
10/6/08,84.279999
10/7/08,87.269997
10/8/08,89.419998
10/9/08,89.900002
10/10/08,83.220001
10/11/08,82.81
10/12/08,82.399999
10/13/08,81.989998
10/14/08,82.199997
10/15/08,83.309998
10/16/08,79.290001
10/17/08,77.209999
10/18/08,77.63999933
10/19/08,78.06999967
10/20/08,78.5
10/21/08,76.029999
10/22/08,71.709999
10/23/08,70.650002
10/24/08,72.209999
10/25/08,72.19999933
10/26/08,72.18999967
10/27/08,72.18
10/28/08,73.790001
10/29/08,74
10/30/08,72.709999
10/31/08,71.339996
11/1/08,71.25999667
11/2/08,71.17999733
11/3/08,71.099998
11/4/08,75.480003
11/5/08,72.800003
11/6/08,72.220001
11/7/08,72.5
11/8/08,72.86000067
11/9/08,73.22000133
11/10/08,73.580002
11/11/08,72.050003
11/12/08,70
11/13/08,72.150002
11/14/08,73.300003
11/15/08,73.083336
11/16/08,72.866669
11/17/08,72.650002
11/18/08,72.510002
11/19/08,72.260002
11/20/08,73.449997
11/21/08,78.849998
11/22/08,79.53666667
11/23/08,80.22333533
11/24/08,80.910004
11/25/08,80.870003
11/26/08,80.379997
11/27/08,80.3449975
11/28/08,80.309998
11/29/08,78.756666
11/30/08,77.203334
12/1/08,75.650002
12/2/08,76.949997
12/3/08,76.18
12/4/08,75.5
12/5/08,74.519997
12/6/08,75.079997
12/7/08,75.639997
12/8/08,76.199997
12/9/08,76.330002
12/10/08,79.75
12/11/08,80.650002
12/12/08,80.809998
12/13/08,81.40666467
12/14/08,82.00333133
12/15/08,82.599998
12/16/08,84.459999
12/17/08,85.43
12/18/08,83.870003
12/19/08,82.629997
12/20/08,82.90666433
12/21/08,83.18333167
12/22/08,83.459999
12/23/08,82.629997
12/24/08,83.459999
12/25/08,84.5299985
12/26/08,85.599998
12/27/08,85.849998
12/28/08,86.099998
12/29/08,86.349998
12/30/08,85.900002
12/31/08,86.519997
1/1/09,86.375
1/2/09,86.230003
1/3/09,85.64666967
1/4/09,85.06333633
1/5/09,84.480003
1/6/09,85.129997
1/7/09,82.75
1/8/09,84.459999
1/9/09,83.919998
1/10/09,82.866666
1/11/09,81.813334
1/12/09,80.760002
1/13/09,80.879997
1/14/09,79.790001
1/15/09,80.389999
1/16/09,82.709999
1/17/09,83.1624985
1/18/09,83.614998
1/19/09,84.0674975
1/20/09,84.519997
1/21/09,84.150002
1/22/09,84.580002
1/23/09,88.529999
1/24/09,88.66999833
1/25/09,88.80999767
1/26/09,88.949997
1/27/09,88.379997
1/28/09,87.419998
1/29/09,89.5
1/30/09,91.309998
1/31/09,90.486664
2/1/09,89.66333
2/2/09,88.839996
2/3/09,88.470001
2/4/09,89.18
2/5/09,90.120003
2/6/09,89.589996
2/7/09,89.166664
2/8/09,88.743332
2/9/09,88.32
2/10/09,90.209999
2/11/09,92.290001
2/12/09,93.169998
2/13/09,92.550003
2/14/09,93.2750015
2/15/09,94
2/16/09,94.7249985
2/17/09,95.449997
2/18/09,96.910004
2/19/09,95.769997
2/20/09,97.800003
2/21/09,97.77666967
2/22/09,97.75333633
2/23/09,97.730003
2/24/09,94.730003
2/25/09,93.150002
2/26/09,93.059998
2/27/09,92.629997
2/28/09,92.06333133
3/1/09,91.49666567
3/2/09,90.93
3/3/09,90.040001
3/4/09,88.989998
3/5/09,91.989998
3/6/09,92.290001
3/7/09,91.71666733
3/8/09,91.14333367
3/9/09,90.57
3/10/09,88.139999
3/11/09,89.220001
3/12/09,91.099998
3/13/09,91.300003
3/14/09,91.13333633
3/15/09,90.96666967
3/16/09,90.800003
3/17/09,90.040001
3/18/09,93.089996
3/19/09,94.349998
3/20/09,93.589996
3/21/09,93.08666467
3/22/09,92.58333333
3/23/09,92.080002
3/24/09,90.949997
3/25/09,91.980003
3/26/09,91.93
3/27/09,90.690002
3/28/09,90.45333567
3/29/09,90.21666933
3/30/09,89.980003
3/31/09,90.279999
4/1/09,91.029999
4/2/09,88.800003
4/3/09,87.589996
4/4/09,86.816663
4/5/09,86.04333
4/6/09,85.269997
4/7/09,86.739998
4/8/09,86.610001
4/9/09,86.309998
4/10/09,86.70249775
4/11/09,87.0949975
4/12/09,87.48749725
4/13/09,87.879997
4/14/09,87.370003
4/15/09,87.5
4/16/09,85.809998
4/17/09,85.220001
4/18/09,85.79666633
4/19/09,86.37333167
4/20/09,86.949997
4/21/09,86.889999
4/22/09,87.379997
4/23/09,88.800003
4/24/09,89.720001
4/25/09,89.48333467
4/26/09,89.24666833
4/27/09,89.010002
4/28/09,87.75
4/29/09,88.330002
4/30/09,87.269997
5/1/09,86.949997
5/2/09,87.513331
5/3/09,88.076665
5/4/09,88.639999
5/5/09,88.25
5/6/09,89.540001
5/7/09,89.440002
5/8/09,89.980003
5/9/09,89.883336
5/10/09,89.786669
5/11/09,89.690002
5/12/09,90.699997
5/13/09,91.089996
5/14/09,91.029999
5/15/09,91.550003
5/16/09,91.15333567
5/17/09,90.75666833
5/18/09,90.360001
5/19/09,90.959999
5/20/09,92.25
5/21/09,93.849998
5/22/09,94.150002
5/23/09,94.052502
5/24/09,93.955002
5/25/09,93.857502
5/26/09,93.760002
5/27/09,93.449997
5/28/09,94.239998
5/29/09,96.199997
5/30/09,96.04333233
5/31/09,95.88666767
6/1/09,95.730003
6/2/09,96.360001
6/3/09,94.410004
6/4/09,96.230003
6/5/09,93.709999
6/6/09,93.65999867
6/7/09,93.60999833
6/8/09,93.559998
6/9/09,93.830002
6/10/09,93.860001
6/11/09,93.699997
6/12/09,92.169998
6/13/09,91.81333133
6/14/09,91.45666467
6/15/09,91.099998
6/16/09,91.93
6/17/09,92.349998
6/18/09,91.610001
6/19/09,91.900002
6/20/09,91.44666833
6/21/09,90.99333467
6/22/09,90.540001
6/23/09,90.919998
6/24/09,91.449997
6/25/09,92.309998
6/26/09,92.290001
6/27/09,92.20666767
6/28/09,92.12333433
6/29/09,92.040001
6/30/09,91.18
7/1/09,92.389999
7/2/09,91.25
7/3/09,91.1275005
7/4/09,91.005001
7/5/09,90.8825015
7/6/09,90.760002
7/7/09,90.709999
7/8/09,89.269997
7/9/09,89.510002
7/10/09,89.580002
7/11/09,89.78333533
7/12/09,89.98666867
7/13/09,90.190002
7/14/09,90.809998
7/15/09,92.239998
7/16/09,91.980003
7/17/09,91.93
7/18/09,92.37999967
7/19/09,92.82999933
7/20/09,93.279999
7/21/09,93.129997
7/22/09,93.440002
7/23/09,93.260002
7/24/09,93.410004
7/25/09,93.51000233
7/26/09,93.61000067
7/27/09,93.709999
7/28/09,92.110001
7/29/09,91.199997
7/30/09,91.620003
7/31/09,93.349998
8/1/09,93.523333
8/2/09,93.696668
8/3/09,93.870003
8/4/09,94.68
8/5/09,94.779999
8/6/09,94.599998
8/7/09,93.75
8/8/09,93.47666667
8/9/09,93.20333333
8/10/09,92.93
8/11/09,92.790001
8/12/09,92.949997
8/13/09,93.720001
8/14/09,93
8/15/09,92.536667
8/16/09,92.073334
8/17/09,91.610001
8/18/09,92.059998
8/19/09,92.529999
8/20/09,92.269997
8/21/09,93.650002
8/22/09,93.21333333
8/23/09,92.77666467
8/24/09,92.339996
8/25/09,92.760002
8/26/09,92.790001
8/27/09,93.190002
8/28/09,93.870003
8/29/09,93.713336
8/30/09,93.556669
8/31/09,93.400002
9/1/09,93.900002
9/2/09,96.190002
9/3/09,97.459999
9/4/09,97.529999
9/5/09,97.50499925
9/6/09,97.4799995
9/7/09,97.45499975
9/8/09,97.43
9/9/09,97.080002
9/10/09,97.699997
9/11/09,98.779999
9/12/09,98.50666567
9/13/09,98.23333233
9/14/09,97.959999
9/15/09,98.900002
9/16/09,99.910004
9/17/09,99.339996
9/18/09,98.669998
9/19/09,98.56666567
9/20/09,98.46333333
9/21/09,98.360001
9/22/09,99.669998
9/23/09,98.830002
9/24/09,97.550003
9/25/09,97
9/26/09,97.01666767
9/27/09,97.03333533
9/28/09,97.050003
9/29/09,97.43
9/30/09,98.849998
10/1/09,97.889999
10/2/09,98.370003
10/3/09,98.85333533
10/4/09,99.33666767
10/5/09,99.82
10/6/09,102.279999
10/7/09,102.360001
10/8/09,103.639999
10/9/09,102.839996
10/10/09,103.0799967
10/11/09,103.3199973
10/12/09,103.559998
10/13/09,104.260002
10/14/09,104.18
10/15/09,102.860001
10/16/09,103.18
10/17/09,103.530001
10/18/09,103.880002
10/19/09,104.230003
10/20/09,103.419998
10/21/09,103.75
10/22/09,103.919998
10/23/09,103.489998
10/24/09,102.9466657
10/25/09,102.4033333
10/26/09,101.860001
10/27/09,101.849998
10/28/09,100.730003
10/29/09,102.690002
10/30/09,102.529999
10/31/09,103.0033317
11/1/09,103.4766643
11/2/09,103.949997
11/3/09,106.459999
11/4/09,107.099998
11/5/09,106.980003
11/6/09,107.43
11/7/09,107.683334
11/8/09,107.936668
11/9/09,108.190002
11/10/09,108.389999
11/11/09,109.599998
11/12/09,108.209999
11/13/09,109.739998
11/14/09,110.3699977
11/15/09,110.9999973
11/16/09,111.629997
11/17/09,111.970001
11/18/09,112.25
11/19/09,112.300003
11/20/09,112.940002
11/21/09,113.3900017
11/22/09,113.8400013
11/23/09,114.290001
11/24/09,114.730003
11/25/09,116.620003
11/26/09,115.8400005
11/27/09,115.059998
11/28/09,115.2533317
11/29/09,115.4466653
11/30/09,115.639999
12/1/09,117.379997
12/2/09,119.18
12/3/09,118.699997
12/4/09,113.75
12/5/09,113.536667
12/6/09,113.323334
12/7/09,113.110001
12/8/09,110.949997
12/9/09,110.839996
12/10/09,110.82
12/11/09,109.32
12/12/09,109.626666
12/13/09,109.933332
12/14/09,110.239998
12/15/09,110.209999
12/16/09,111.589996
12/17/09,107.339996
12/18/09,108.949997
12/19/09,108.2833303
12/20/09,107.6166637
12/21/09,106.949997
12/22/09,106.169998
12/23/09,106.550003
12/24/09,108.360001
12/25/09,108.4075015
12/26/09,108.455002
12/27/09,108.5025025
12/28/09,108.550003
12/29/09,107.470001
12/30/09,106.93
12/31/09,107.309998
1/1/10,107.9324992
1/2/10,108.5550005
1/3/10,109.1775018
1/4/10,109.800003
1/5/10,109.699997
1/6/10,111.510002
1/7/10,110.82
1/8/10,111.370003
1/9/10,111.8633347
1/10/10,112.3566663
1/11/10,112.849998
1/12/10,110.489998
1/13/10,111.540001
1/14/10,112.029999
1/15/10,110.860001
1/16/10,111.025
1/17/10,111.189999
1/18/10,111.354998
1/19/10,111.519997
1/20/10,108.940002
1/21/10,107.370003
1/22/10,107.169998
1/23/10,107.273333
1/24/10,107.376668
1/25/10,107.480003
1/26/10,107.559998
1/27/10,106.529999
1/28/10,106.480003
1/29/10,105.959999
1/30/10,106.7566653
1/31/10,107.5533317
2/1/10,108.349998
2/2/10,109.129997
2/3/10,108.699997
2/4/10,104.370003
2/5/10,104.68
2/6/10,104.466667
2/7/10,104.253334
2/8/10,104.040001
2/9/10,105.410004
2/10/10,105.120003
2/11/10,107.129997
2/12/10,107.040001
2/13/10,107.6850015
2/14/10,108.330002
2/15/10,108.9750025
2/16/10,109.620003
2/17/10,109.25
2/18/10,109.980003
2/19/10,109.470001
2/20/10,109.3366673
2/21/10,109.2033337
2/22/10,109.07
2/23/10,107.889999
2/24/10,107.360001
2/25/10,108.309998
2/26/10,109.43
2/27/10,109.43
2/28/10,109.43
3/1/10,109.43
3/2/10,111.019997
3/3/10,111.629997
3/4/10,110.830002
3/5/10,110.809998
3/6/10,110.4999977
3/7/10,110.1899973
3/8/10,109.879997
3/9/10,109.720001
3/10/10,108.470001
3/11/10,108.599998
3/12/10,107.949997
3/13/10,108.086665
3/14/10,108.223333
3/15/10,108.360001
3/16/10,110.400002
3/17/10,109.589996
3/18/10,110.339996
3/19/10,108.279999
3/20/10,108.1033327
3/21/10,107.9266663
3/22/10,107.75
3/23/10,108.32
3/24/10,106.300003
3/25/10,106.779999
3/26/10,108.589996
3/27/10,108.6433307
3/28/10,108.6966653
3/29/10,108.75
3/30/10,107.970001
3/31/10,108.949997
4/1/10,110.260002
4/2/10,110.4175013
4/3/10,110.5750005
4/4/10,110.7324998
4/5/10,110.889999
4/6/10,111.029999
4/7/10,112.489998
4/8/10,112.650002
4/9/10,113.639999
4/10/10,113.43
4/11/10,113.220001
4/12/10,113.010002
4/13/10,112.690002
4/14/10,113.029999
4/15/10,113.650002
4/16/10,111.239998
4/17/10,111.2099993
4/18/10,111.1800007
4/19/10,111.150002
4/20/10,111.459999
4/21/10,112.309998
4/22/10,111.839996
4/23/10,113.190002
4/24/10,113.0433347
4/25/10,112.8966673
4/26/10,112.75
4/27/10,114.629997
4/28/10,114.309998
4/29/10,114.279999
4/30/10,115.360001
5/1/10,115.483335
5/2/10,115.606669
5/3/10,115.730003
5/4/10,114.870003
5/5/10,115.089996
5/6/10,118.489998
5/7/10,118.269997
5/8/10,118.0366647
5/9/10,117.8033323
5/10/10,117.57
5/11/10,120.660004
5/12/10,121.400002
5/13/10,120.559998
5/14/10,120.370003
5/15/10,120.0333357
5/16/10,119.6966683
5/17/10,119.360001
5/18/10,119.489998
5/19/10,116.629997
5/20/10,115.839996
5/21/10,115.220001
5/22/10,115.7599993
5/23/10,116.2999977
5/24/10,116.839996
5/25/10,117.360001
5/26/10,118.470001
5/27/10,118.690002
5/28/10,118.879997
5/29/10,119.1374988
5/30/10,119.3950005
5/31/10,119.6525023
6/1/10,119.910004
6/2/10,119.779999
6/3/10,117.959999
6/4/10,119.190002
6/5/10,119.9566673
6/6/10,120.7233327
6/7/10,121.489998
6/8/10,121
6/9/10,120.559998
6/10/10,118.970001
6/11/10,120.010002
6/12/10,119.873334
6/13/10,119.736666
6/14/10,119.599998
6/15/10,120.989998
6/16/10,120.330002
6/17/10,121.900002
6/18/10,122.830002
6/19/10,122.0166677
6/20/10,121.2033333
6/21/10,120.389999
6/22/10,121.449997
6/23/10,120.949997
6/24/10,121.300003
6/25/10,122.760002
6/26/10,122.2033333
6/27/10,121.6466647
6/28/10,121.089996
6/29/10,121.269997
6/30/10,121.68
7/1/10,117.040001
7/2/10,118.489998
7/3/10,117.994999
7/4/10,117.5
7/5/10,117.005001
7/6/10,116.510002
7/7/10,117.730003
7/8/10,117.209999
7/9/10,118.360001
7/10/10,118.0199993
7/11/10,117.6799977
7/12/10,117.339996
7/13/10,118.360001
7/14/10,118.300003
7/15/10,118.230003
7/16/10,116.669998
7/17/10,116.3566663
7/18/10,116.0433347
7/19/10,115.730003
7/20/10,116.650002
7/21/10,115.849998
7/22/10,116.860001
7/23/10,116.089996
7/24/10,115.8999963
7/25/10,115.7099967
7/26/10,115.519997
7/27/10,113.510002
7/28/10,113.779999
7/29/10,114.290001
7/30/10,115.489998
7/31/10,115.5066657
8/1/10,115.5233333
8/2/10,115.540001
8/3/10,115.989998
8/4/10,116.720001
8/5/10,116.980003
8/6/10,117.839996
8/7/10,117.6933313
8/8/10,117.5466667
8/9/10,117.400002
8/10/10,117.730003
8/11/10,117.339996
8/12/10,118.769997
8/13/10,118.739998
8/14/10,119.0699997
8/15/10,119.4000013
8/16/10,119.730003
8/17/10,119.75
8/18/10,120.220001
8/19/10,120.389999
8/20/10,119.970001
8/21/10,119.906667
8/22/10,119.843333
8/23/10,119.779999
8/24/10,120.360001
8/25/10,121.360001
8/26/10,120.959999
8/27/10,121.010002
8/28/10,120.9766693
8/29/10,120.9433367
8/30/10,120.910004
8/31/10,122.080002
9/1/10,121.690002
9/2/10,122.290001
9/3/10,121.860001
9/4/10,122.07
9/5/10,122.279999
9/6/10,122.489998
9/7/10,122.699997
9/8/10,122.709999
9/9/10,121.559998
9/10/10,121.730003
9/11/10,121.6933363
9/12/10,121.6566697
9/13/10,121.620003
9/14/10,124.019997
9/15/10,123.940002
9/16/10,124.629997
9/17/10,124.540001
9/18/10,124.6500017
9/19/10,124.7600023
9/20/10,124.870003
9/21/10,126.010002
9/22/10,126.199997
9/23/10,126.300003
9/24/10,126.690002
9/25/10,126.7000017
9/26/10,126.7100013
9/27/10,126.720001
9/28/10,127.849998
9/29/10,127.949997
9/30/10,127.910004
10/1/10,128.910004
10/2/10,128.760005
10/3/10,128.610006
10/4/10,128.460007
10/5/10,130.990005
10/6/10,131.809998
10/7/10,130.369995
10/8/10,131.660004
10/9/10,131.8700003
10/10/10,132.0799967
10/11/10,132.289993
10/12/10,131.960007
10/13/10,134.070007
10/14/10,134.75
10/15/10,133.679993
10/16/10,133.879995
10/17/10,134.079997
10/18/10,134.279999
10/19/10,130.110001
10/20/10,131.320007
10/21/10,129.470001
10/22/10,129.729996
10/23/10,130.1033327
10/24/10,130.4766693
10/25/10,130.850006
10/26/10,130.880005
10/27/10,129.520004
10/28/10,131.240005
10/29/10,132.619995
10/30/10,132.3866627
10/31/10,132.1533303
11/1/10,131.919998
11/2/10,132.490005
11/3/10,131.570007
11/4/10,136.029999
11/5/10,136.380005
11/6/10,136.8466697
11/7/10,137.3133343
11/8/10,137.779999
11/9/10,135.589996
11/10/10,137.240005
11/11/10,137.660004
11/12/10,133.690002
11/13/10,133.2666673
11/14/10,132.8433327
11/15/10,132.419998
11/16/10,130.970001
11/17/10,130.380005
11/18/10,132.089996
11/19/10,132.199997
11/20/10,132.6266633
11/21/10,133.0533297
11/22/10,133.479996
11/23/10,134.410004
11/24/10,134.179993
11/25/10,133.644997
11/26/10,133.110001
11/27/10,133.2433323
11/28/10,133.3766637
11/29/10,133.509995
11/30/10,135.419998
12/1/10,135.380005
12/2/10,135.199997
12/3/10,138.070007
12/4/10,138.4166717
12/5/10,138.7633363
12/6/10,139.110001
12/7/10,136.5
12/8/10,134.789993
12/9/10,135.369995
12/10/10,135.410004
12/11/10,135.623337
12/12/10,135.83667
12/13/10,136.050003
12/14/10,136.179993
12/15/10,134.699997
12/16/10,133.809998
12/17/10,134.199997
12/18/10,134.5033317
12/19/10,134.8066663
12/20/10,135.110001
12/21/10,135.320007
12/22/10,135.050003
12/23/10,134.660004
12/24/10,134.750004
12/25/10,134.840004
12/26/10,134.930004
12/27/10,135.020004
12/28/10,137.220001
12/29/10,137.710007
12/30/10,137.029999
12/31/10,138.720001
1/1/11,138.4800007
1/2/11,138.2400003
1/3/11,138
1/4/11,134.75
1/5/11,134.369995
1/6/11,133.830002
1/7/11,133.580002
1/8/11,133.7599997
1/9/11,133.9399973
1/10/11,134.119995
1/11/11,134.910004
1/12/11,135.460007
1/13/11,134.050003
1/14/11,132.690002
1/15/11,132.8749998
1/16/11,133.0599975
1/17/11,133.2449953
1/18/11,133.429993
1/19/11,133.720001
1/20/11,131.199997
1/21/11,131.029999
1/22/11,130.8066663
1/23/11,130.5833337
1/24/11,130.360001
1/25/11,130.100006
1/26/11,131.160004
1/27/11,127.93
1/28/11,130.279999
1/29/11,130.143331
1/30/11,130.006663
1/31/11,129.869995
2/1/11,130.800003
2/2/11,130.449997
2/3/11,132.199997
2/4/11,131.660004
2/5/11,131.666667
2/6/11,131.67333
2/7/11,131.679993
2/8/11,133.139999
2/9/11,133.070007
2/10/11,132.850006
2/11/11,132.320007
2/12/11,132.5300037
2/13/11,132.7400003
2/14/11,132.949997
2/15/11,133.970001
2/16/11,134.100006
2/17/11,135.039993
2/18/11,135.410004
2/19/11,135.6300013
2/20/11,135.8499985
2/21/11,136.0699958
2/22/11,136.289993
2/23/11,137.509995
2/24/11,136.479996
2/25/11,137.380005
2/26/11,137.473338
2/27/11,137.566671
2/28/11,137.660004
3/1/11,140.029999
3/2/11,139.919998
3/3/11,138.089996
3/4/11,139.350006
3/5/11,139.4733377
3/6/11,139.5966693
3/7/11,139.720001
3/8/11,139.360001
3/9/11,139.410004
3/10/11,137.770004
3/11/11,138.220001
3/12/11,138.4333343
3/13/11,138.6466677
3/14/11,138.860001
3/15/11,136.270004
3/16/11,136.240005
3/17/11,136.970001
3/18/11,138.369995
3/19/11,138.626663
3/20/11,138.883331
3/21/11,139.139999
3/22/11,139.050003
3/23/11,140.339996
3/24/11,139.220001
3/25/11,139.259995
3/26/11,139.0199943
3/27/11,138.7799937
3/28/11,138.539993
3/29/11,138.210007
3/30/11,138.669998
3/31/11,139.860001
4/1/11,139.199997
4/2/11,139.41333
4/3/11,139.626663
4/4/11,139.839996
4/5/11,142.050003
4/6/11,142.380005
4/7/11,142.509995
4/8/11,143.660004
4/9/11,143.3200023
4/10/11,142.9800007
4/11/11,142.639999
4/12/11,141.610001
4/13/11,141.899994
4/14/11,143.809998
4/15/11,145.050003
4/16/11,145.343333
4/17/11,145.636663
4/18/11,145.929993
4/19/11,145.929993
4/20/11,146.5
4/21/11,146.740005
4/22/11,146.7725025
4/23/11,146.805
4/24/11,146.8374975
4/25/11,146.869995
4/26/11,146.380005
4/27/11,149.199997
4/28/11,149.820007
4/29/11,152.369995
4/30/11,151.7166647
5/1/11,151.0633343
5/2/11,150.410004
5/3/11,149.880005
5/4/11,147.729996
5/5/11,143.470001
5/6/11,145.300003
5/7/11,145.993337
5/8/11,146.686671
5/9/11,147.380005
5/10/11,147.899994
5/11/11,146.539993
5/12/11,146.589996
5/13/11,145.630005
5/14/11,145.543335
5/15/11,145.456665
5/16/11,145.369995
5/17/11,144.740005
5/18/11,145.600006
5/19/11,145.649994
5/20/11,147.490005
5/21/11,147.6033373
5/22/11,147.7166697
5/23/11,147.830002
5/24/11,148.589996
5/25/11,148.580002
5/26/11,148.220001
5/27/11,149.699997
5/28/11,149.6849975
5/29/11,149.669998
5/30/11,149.6549985
5/31/11,149.639999
6/1/11,149.910004
6/2/11,149.5
6/3/11,150.220001
6/4/11,150.306666
6/5/11,150.393331
6/6/11,150.479996
6/7/11,150.419998
6/8/11,149.809998
6/9/11,150.559998
6/10/11,149.240005
6/11/11,148.7500047
6/12/11,148.2600043
6/13/11,147.770004
6/14/11,148.669998
6/15/11,149.119995
6/16/11,148.970001
6/17/11,149.940002
6/18/11,149.970001
6/19/11,150
6/20/11,150.029999
6/21/11,150.759995
6/22/11,150.990005
6/23/11,148.339996
6/24/11,146.259995
6/25/11,146.0833287
6/26/11,145.9066623
6/27/11,145.729996
6/28/11,146.240005
6/29/11,147.179993
6/30/11,146
7/1/11,144.929993
7/2/11,145.604996
7/3/11,146.279999
7/4/11,146.955002
7/5/11,147.630005
7/6/11,148.910004
7/7/11,149.149994
7/8/11,150.25
7/9/11,150.6966653
7/10/11,151.1433307
7/11/11,151.589996
7/12/11,152.770004
7/13/11,154.139999
7/14/11,154.539993
7/15/11,155.199997
7/16/11,155.656667
7/17/11,156.113337
7/18/11,156.570007
7/19/11,154.660004
7/20/11,156.020004
7/21/11,154.830002
7/22/11,156.119995
7/23/11,156.526662
7/24/11,156.933329
7/25/11,157.339996
7/26/11,157.770004
7/27/11,157.190002
7/28/11,157.320007
7/29/11,158.289993
7/30/11,158.0999957
7/31/11,157.9099983
8/1/11,157.720001
8/2/11,161.520004
8/3/11,161.490005
8/4/11,160.639999
8/5/11,161.75
8/6/11,163.5399983
8/7/11,165.3299967
8/8/11,167.119995
8/9/11,168.610001
8/10/11,174.580002
8/11/11,170.75
8/12/11,169.970001
8/13/11,170.5800017
8/14/11,171.1900023
8/15/11,171.800003
8/16/11,173.919998
8/17/11,174.419998
8/18/11,177.720001
8/19/11,179.949997
8/20/11,181.4966633
8/21/11,183.0433297
8/22/11,184.589996
8/23/11,177.669998
8/24/11,171.649994
8/25/11,172.360001
8/26/11,177.470001
8/27/11,176.276667
8/28/11,175.083333
8/29/11,173.889999
8/30/11,179.100006
8/31/11,177.720001
9/1/11,177.869995
9/2/11,183.240005
9/3/11,183.1550023
9/4/11,183.0699995
9/5/11,182.9849968
9/6/11,182.899994
9/7/11,177.080002
9/8/11,181.809998
9/9/11,180.699997
9/10/11,179.356664
9/11/11,178.013331
9/12/11,176.669998
9/13/11,178.539993
9/14/11,177.210007
9/15/11,174.399994
9/16/11,176.029999
9/17/11,175.123332
9/18/11,174.216665
9/19/11,173.309998
9/20/11,175.779999
9/21/11,173.589996
9/22/11,169.050003
9/23/11,159.800003
9/24/11,159.0600027
9/25/11,158.3200023
9/26/11,157.580002
9/27/11,160.630005
9/28/11,156.220001
9/29/11,157.699997
9/30/11,158.059998
10/1/11,159.0266677
10/2/11,159.9933373
10/3/11,160.960007
10/4/11,157.639999
10/5/11,159.460007
10/6/11,160.490005
10/7/11,159.179993
10/8/11,160.54333
10/9/11,161.906667
10/10/11,163.270004
10/11/11,162.100006
10/12/11,163.259995
10/13/11,162.300003
10/14/11,163.399994
10/15/11,163.1399943
10/16/11,162.8799947
10/17/11,162.619995
10/18/11,161.839996
10/19/11,159.869995
10/20/11,157.770004
10/21/11,159.520004
10/22/11,160.020004
10/23/11,160.520004
