Date,GOLD,,,,
10/31/08,730.8,,,,
11/3/08,729.5,,,,
11/4/08,741.3,,,,
11/5/08,753.8,,,,
11/6/08,754.5,,,,
11/7/08,735.3,,,,
11/10/08,753,,,,
11/11/08,733.8,,,,
11/12/08,724.8,,,,
11/13/08,713.5,,,,
11/14/08,747.5,,,,
11/17/08,734,,,,
11/18/08,738,,,,
11/19/08,762,,,,
11/20/08,738,,,,
11/21/08,774.5,,,,
11/24/08,822.5,,,,
11/25/08,820.5,,,,
11/26/08,812.5,,,,
11/27/08,814,,,,
11/28/08,814.5,,,,
12/1/08,778,,,,
12/2/08,780,,,,
12/3/08,766.3,,,,
12/4/08,773.3,,,,
12/5/08,749,,,,
12/8/08,767.3,,,,
12/9/08,767.8,,,,
12/10/08,802.3,,,,
12/11/08,827.8,,,,
12/12/08,826.5,,,,
12/15/08,826,,,,
12/16/08,838.3,,,,
12/17/08,870,,,,
12/18/08,855.3,,,,
12/19/08,835.8,,,,
12/22/08,849,,,,
12/23/08,843.5,,,,
12/24/08,843.5,,,,
12/25/08,843.5,,,,
12/26/08,843.5,,,,
12/29/08,880.3,,,,
12/30/08,869.8,,,,
12/31/08,869.8,,,,
1/1/09,869.8,,,,
1/2/09,874.5,,,,
1/5/09,853.5,,,,
1/6/09,848.3,,,,
1/7/09,848.5,,,,
1/8/09,855.8,,,,
1/9/09,847.3,,,,
1/12/09,827,,,,
1/13/09,826.5,,,,
1/14/09,821.5,,,,
1/15/09,810,,,,
1/16/09,833.8,,,,
1/19/09,833,,,,
1/20/09,853.3,,,,
1/21/09,849.3,,,,
1/22/09,860,,,,
1/23/09,875.8,,,,
1/26/09,910.3,,,,
1/27/09,897.5,,,,
1/28/09,895.3,,,,
1/29/09,892.3,,,,
1/30/09,919.5,,,,
2/2/09,918.3,,,,
2/3/09,904.5,,,,
2/4/09,905,,,,
2/5/09,920,,,,
2/6/09,913,,,,
2/9/09,895,,,,
2/10/09,909.8,,,,
2/11/09,938,,,,
2/12/09,943.3,,,,
2/13/09,935.5,,,,
2/16/09,942.5,,,,
2/17/09,968,,,,
2/18/09,964,,,,
2/19/09,980.5,,,,
2/20/09,989,,,,
2/23/09,985.8,,,,
2/24/09,984.3,,,,
2/25/09,978.5,,,,
2/26/09,936.5,,,,
2/27/09,952,,,,
3/2/09,937.3,,,,
3/3/09,913.8,,,,
3/4/09,908.5,,,,
3/5/09,913,,,,
3/6/09,936,,,,
3/9/09,923.8,,,,
3/10/09,901.5,,,,
3/11/09,899.5,,,,
3/12/09,925.3,,,,
3/13/09,928,,,,
3/16/09,919.5,,,,
3/17/09,915.5,,,,
3/18/09,893.3,,,,
3/19/09,956.5,,,,
3/20/09,954,,,,
3/23/09,949.3,,,,
3/24/09,923.8,,,,
3/25/09,929,,,,
3/26/09,938.3,,,,
3/27/09,924,,,,
3/30/09,928,,,,
3/31/09,916.5,,,,
4/1/09,924.5,,,,
4/2/09,897.8,,,,
4/3/09,905,,,,
4/6/09,870.3,,,,
4/7/09,879.8,,,,
4/8/09,880,,,,
4/9/09,880.5,,,,
4/10/09,880.5,,,,
4/13/09,880.5,,,,
4/14/09,887.5,,,,
4/15/09,891,,,,
4/16/09,880.5,,,,
4/17/09,870.5,,,,
4/20/09,877,,,,
4/21/09,888.8,,,,
4/22/09,886,,,,
4/23/09,897.5,,,,
4/24/09,907.5,,,,
4/27/09,907.5,,,,
4/28/09,891,,,,
4/29/09,898.3,,,,
4/30/09,883.3,,,,
5/1/09,884.5,,,,
5/4/09,884.5,,,,
5/5/09,910,,,,
5/6/09,910,,,,
5/7/09,912.3,,,,
5/8/09,907,,,,
5/11/09,913,,,,
5/12/09,917,,,,
5/13/09,924,,,,
5/14/09,925.3,,,,
5/15/09,929.5,,,,
5/18/09,921,,,,
5/19/09,924.8,,,,
5/20/09,939.5,,,,
5/21/09,937.5,,,,
5/22/09,959.8,,,,
5/25/09,959.8,,,,
5/26/09,945,,,,
5/27/09,951,,,,
5/28/09,957.8,,,,
5/29/09,975.5,,,,
6/1/09,981.8,,,,
6/2/09,980,,,,
6/3/09,976.8,,,,
6/4/09,970.8,,,,
6/5/09,962,,,,
6/8/09,943.8,,,,
6/9/09,956,,,,
6/10/09,953.8,,,,
6/11/09,947.5,,,,
6/12/09,937.3,,,,
6/15/09,932.3,,,,
6/16/09,934,,,,
6/17/09,930.5,,,,
6/18/09,940.5,,,,
6/19/09,935.3,,,,
6/22/09,919.3,,,,
6/23/09,920.8,,,,
6/24/09,933.5,,,,
6/25/09,937.3,,,,
6/26/09,942,,,,
6/29/09,935.5,,,,
6/30/09,934.5,,,,
7/1/09,938.3,,,,
7/2/09,929.5,,,,
7/3/09,932.5,,,,
7/6/09,924.5,,,,
7/7/09,924,,,,
7/8/09,918,,,,
7/9/09,911.8,,,,
7/10/09,913,,,,
7/13/09,908.5,,,,
7/14/09,924.8,,,,
7/15/09,938,,,,
7/16/09,935,,,,
7/17/09,937.5,,,,
7/20/09,952.8,,,,
7/21/09,947.8,,,,
7/22/09,948.3,,,,
7/23/09,950,,,,
7/24/09,951.5,,,,
7/27/09,955,,,,
7/28/09,944.3,,,,
7/29/09,931,,,,
7/30/09,932.5,,,,
7/31/09,939,,,,
8/3/09,959.8,,,,
8/4/09,960.5,,,,
8/5/09,960.5,,,,
8/6/09,964,,,,
8/7/09,956,,,,
8/10/09,945,,,,
8/11/09,942.8,,,,
8/12/09,947.3,,,,
8/13/09,953.5,,,,
8/14/09,953.5,,,,
8/17/09,932.8,,,,
8/18/09,935,,,,
8/19/09,943,,,,
8/20/09,940.5,,,,
8/21/09,952.5,,,,
8/24/09,951.5,,,,
8/25/09,950.5,,,,
8/26/09,940.5,,,,
8/27/09,943,,,,
8/28/09,955.5,,,,
8/31/09,955.5,,,,
9/1/09,955,,,,
9/2/09,964.8,,,,
9/3/09,983,,,,
9/4/09,989,,,,
9/7/09,993,,,,
9/8/09,"1,000.80",,,,
9/9/09,999.5,,,,
9/10/09,990.8,,,,
9/11/09,"1,008.30",,,,
9/14/09,999.3,,,,
9/15/09,996,,,,
9/16/09,"1,015.80",,,,
9/17/09,"1,018.50",,,,
9/18/09,"1,012.00",,,,
9/21/09,997,,,,
9/22/09,"1,014.00",,,,
9/23/09,"1,010.30",,,,
9/24/09,"1,009.80",,,,
9/25/09,991.5,,,,
9/28/09,991.8,,,,
9/29/09,989.5,,,,
9/30/09,995.8,,,,
10/1/09,"1,004.80",,,,
10/2/09,"1,003.50",,,,
10/5/09,"1,005.50",,,,
10/6/09,"1,038.80",,,,
10/7/09,"1,040.30",,,,
10/8/09,"1,045.00",,,,
10/9/09,"1,051.50",,,,
10/12/09,"1,058.80",,,,
10/13/09,"1,057.50",,,,
10/14/09,"1,059.50",,,,
10/15/09,"1,053.50",,,,
10/16/09,"1,047.50",,,,
10/19/09,"1,050.50",,,,
10/20/09,"1,061.80",,,,
10/21/09,"1,053.80",,,,
10/22/09,"1,053.00",,,,
10/23/09,"1,061.80",,,,
10/26/09,"1,054.00",,,,
10/27/09,"1,036.50",,,,
10/28/09,"1,031.80",,,,
10/29/09,"1,040.50",,,,
10/30/09,"1,040.00",,,,
11/2/09,"1,062.00",,,,
11/3/09,"1,061.00",,,,
11/4/09,"1,090.00",,,,
11/5/09,"1,089.00",,,,
11/6/09,"1,096.80",,,,
11/9/09,"1,106.80",,,,
11/10/09,"1,101.50",,,,
11/11/09,"1,115.30",,,,
11/12/09,"1,114.80",,,,
11/13/09,"1,104.00",,,,
11/16/09,"1,130.00",,,,
11/17/09,"1,134.80",,,,
11/18/09,"1,149.00",,,,
11/19/09,"1,135.50",,,,
11/20/09,"1,140.00",,,,
11/23/09,"1,169.50",,,,
11/24/09,"1,163.30",,,,
11/25/09,"1,179.80",,,,
11/26/09,"1,182.80",,,,
11/27/09,"1,166.50",,,,
11/30/09,"1,175.80",,,,
12/1/09,"1,192.50",,,,
12/2/09,"1,212.50",,,,
12/3/09,"1,208.80",,,,
12/4/09,"1,190.30",,,,
12/7/09,"1,142.50",,,,
12/8/09,"1,146.80",,,,
12/9/09,"1,141.00",,,,
12/10/09,"1,128.50",,,,
12/11/09,"1,124.00",,,,
12/14/09,"1,123.80",,,,
12/15/09,"1,122.00",,,,
12/16/09,"1,137.50",,,,
12/17/09,"1,117.00",,,,
12/18/09,"1,104.50",,,,
12/21/09,"1,105.50",,,,
12/22/09,"1,084.00",,,,
12/23/09,"1,085.30",,,,
12/24/09,"1,085.30",,,,
12/25/09,"1,085.30",,,,
12/28/09,"1,085.30",,,,
12/29/09,"1,106.00",,,,
12/30/09,"1,087.50",,,,
12/31/09,"1,087.50",,,,
1/1/10,"1,087.50",,,,
1/4/10,"1,121.50",,,,
1/5/10,"1,123.30",,,,
1/6/10,"1,130.00",,,,
1/7/10,"1,130.30",,,,
1/8/10,"1,126.80",,,,
1/11/10,"1,153.00",,,,
1/12/10,"1,151.30",,,,
1/13/10,"1,127.30",,,,
1/14/10,"1,138.30",,,,
1/15/10,"1,128.00",,,,
1/18/10,"1,134.50",,,,
1/19/10,"1,133.00",,,,
1/20/10,"1,120.30",,,,
1/21/10,"1,108.30",,,,
1/22/10,"1,084.00",,,,
1/25/10,"1,095.30",,,,
1/26/10,"1,093.30",,,,
1/27/10,"1,094.80",,,,
1/28/10,"1,088.00",,,,
1/29/10,"1,078.50",,,,
2/1/10,"1,086.50",,,,
2/2/10,"1,111.00",,,,
2/3/10,"1,115.30",,,,
2/4/10,"1,083.30",,,,
2/5/10,"1,058.00",,,,
2/8/10,"1,064.00",,,,
2/9/10,"1,071.30",,,,
2/10/10,"1,069.50",,,,
2/11/10,"1,076.30",,,,
2/12/10,"1,082.00",,,,
2/15/10,"1,098.30",,,,
2/16/10,"1,115.30",,,,
2/17/10,"1,119.00",,,,
2/18/10,"1,118.00",,,,
2/19/10,"1,112.80",,,,
2/22/10,"1,115.30",,,,
2/23/10,"1,107.00",,,,
2/24/10,"1,103.00",,,,
2/25/10,"1,094.50",,,,
2/26/10,"1,108.30",,,,
3/1/10,"1,114.00",,,,
3/2/10,"1,126.50",,,,
3/3/10,"1,136.50",,,,
3/4/10,"1,134.50",,,,
3/5/10,"1,135.00",,,,
3/8/10,"1,125.80",,,,
3/9/10,"1,115.80",,,,
3/10/10,"1,120.50",,,,
3/11/10,"1,104.00",,,,
3/12/10,"1,106.30",,,,
3/15/10,"1,104.30",,,,
3/16/10,"1,124.80",,,,
3/17/10,"1,121.80",,,,
3/18/10,"1,122.80",,,,
3/19/10,"1,105.50",,,,
3/22/10,"1,097.30",,,,
3/23/10,"1,101.50",,,,
3/24/10,"1,090.80",,,,
3/25/10,"1,093.00",,,,
3/26/10,"1,096.50",,,,
3/29/10,"1,107.50",,,,
3/30/10,"1,107.00",,,,
3/31/10,"1,115.50",,,,
4/1/10,"1,123.50",,,,
4/2/10,"1,123.50",,,,
4/5/10,"1,123.50",,,,
4/6/10,"1,132.80",,,,
4/7/10,"1,142.00",,,,
4/8/10,"1,148.00",,,,
4/9/10,"1,152.50",,,,
4/12/10,"1,158.80",,,,
4/13/10,"1,148.30",,,,
4/14/10,"1,153.80",,,,
4/15/10,"1,154.50",,,,
4/16/10,"1,151.50",,,,
4/19/10,"1,136.30",,,,
4/20/10,"1,144.80",,,,
4/21/10,"1,143.00",,,,
4/22/10,"1,133.80",,,,
4/23/10,"1,139.50",,,,
4/26/10,"1,154.50",,,,
4/27/10,"1,149.50",,,,
4/28/10,"1,161.00",,,,
4/29/10,"1,166.80",,,,
4/30/10,"1,179.30",,,,
5/3/10,"1,179.30",,,,
5/4/10,"1,185.00",,,,
5/5/10,"1,165.00",,,,
5/6/10,"1,185.30",,,,
5/7/10,"1,202.30",,,,
5/10/10,"1,196.50",,,,
5/11/10,"1,222.50",,,,
5/12/10,"1,237.50",,,,
5/13/10,"1,237.50",,,,
5/14/10,"1,236.50",,,,
5/17/10,"1,236.00",,,,
5/18/10,"1,216.80",,,,
5/19/10,"1,195.00",,,,
5/20/10,"1,192.00",,,,
5/21/10,"1,179.80",,,,
5/24/10,"1,187.00",,,,
5/25/10,"1,198.30",,,,
5/26/10,"1,212.00",,,,
5/27/10,"1,211.00",,,,
5/28/10,"1,207.50",,,,
5/31/10,"1,207.50",,,,
6/1/10,"1,227.80",,,,
6/2/10,"1,215.00",,,,
6/3/10,"1,215.00",,,,
6/4/10,"1,203.50",,,,
6/7/10,"1,215.00",,,,
6/8/10,"1,246.00",,,,
6/9/10,"1,233.50",,,,
6/10/10,"1,217.50",,,,
6/11/10,"1,220.00",,,,
6/14/10,"1,223.80",,,,
6/15/10,"1,225.00",,,,
6/16/10,"1,234.50",,,,
6/17/10,"1,245.00",,,,
6/18/10,"1,256.00",,,,
6/21/10,"1,254.50",,,,
6/22/10,"1,236.00",,,,
6/23/10,"1,226.50",,,,
6/24/10,"1,236.30",,,,
6/25/10,"1,254.00",,,,
6/28/10,"1,261.00",,,,
6/29/10,"1,234.50",,,,
6/30/10,"1,244.00",,,,
7/1/10,"1,234.00",,,,
7/2/10,"1,201.50",,,,
7/5/10,"1,208.00",,,,
7/6/10,"1,195.00",,,,
7/7/10,"1,193.30",,,,
7/8/10,"1,193.50",,,,
7/9/10,"1,208.80",,,,
7/12/10,"1,205.50",,,,
7/13/10,"1,216.00",,,,
7/14/10,"1,207.00",,,,
7/15/10,"1,208.00",,,,
7/16/10,"1,189.30",,,,
7/19/10,"1,181.00",,,,
7/20/10,"1,183.00",,,,
7/21/10,"1,191.50",,,,
7/22/10,"1,199.50",,,,
7/23/10,"1,190.50",,,,
7/26/10,"1,183.50",,,,
7/27/10,"1,168.00",,,,
7/28/10,"1,157.00",,,,
7/29/10,"1,162.50",,,,
7/30/10,"1,169.00",,,,
8/2/10,"1,188.50",,,,
8/3/10,"1,187.50",,,,
8/4/10,"1,199.50",,,,
8/5/10,"1,192.50",,,,
8/6/10,"1,207.80",,,,
8/9/10,"1,203.00",,,,
8/10/10,"1,192.50",,,,
8/11/10,"1,205.50",,,,
8/12/10,"1,213.00",,,,
8/13/10,"1,214.30",,,,
8/16/10,"1,223.50",,,,
8/17/10,"1,226.00",,,,
8/18/10,"1,218.00",,,,
8/19/10,"1,233.50",,,,
8/20/10,"1,223.50",,,,
8/23/10,"1,226.00",,,,
8/24/10,"1,222.00",,,,
8/25/10,"1,237.50",,,,
8/26/10,"1,237.00",,,,
8/27/10,"1,235.00",,,,
8/30/10,"1,235.00",,,,
8/31/10,"1,246.00",,,,
9/1/10,"1,246.50",,,,
9/2/10,"1,248.50",,,,
9/3/10,"1,240.50",,,,
9/6/10,"1,249.00",,,,
9/7/10,"1,256.80",,,,
9/8/10,"1,255.00",,,,
9/9/10,"1,255.00",,,,
9/10/10,"1,246.50",,,,
9/13/10,"1,243.80",,,,
9/14/10,"1,265.50",,,,
9/15/10,"1,267.00",,,,
9/16/10,"1,272.50",,,,
9/17/10,"1,274.00",,,,
9/20/10,"1,279.30",,,,
9/21/10,"1,275.00",,,,
9/22/10,"1,293.50",,,,
9/23/10,"1,290.80",,,,
9/24/10,"1,297.00",,,,
9/27/10,"1,297.00",,,,
9/28/10,"1,294.00",,,,
9/29/10,"1,307.50",,,,
9/30/10,"1,307.00",,,,
10/1/10,"1,316.30",,,,
10/4/10,"1,313.50",,,,
10/5/10,"1,330.50",,,,
10/6/10,"1,346.50",,,,
10/7/10,"1,345.00",,,,
10/8/10,"1,341.50",,,,
10/11/10,"1,351.50",,,,
10/12/10,"1,348.50",,,,
10/13/10,"1,365.50",,,,
10/14/10,"1,373.30",,,,
10/15/10,"1,367.50",,,,
10/18/10,"1,367.30",,,,
10/19/10,"1,339.00",,,,
10/20/10,"1,339.00",,,,
10/21/10,"1,343.50",,,,
10/22/10,"1,322.50",,,,
10/25/10,"1,337.50",,,,
10/26/10,"1,329.50",,,,
10/27/10,"1,324.50",,,,
10/28/10,"1,333.50",,,,
10/29/10,"1,346.80",,,,
11/1/10,"1,354.50",,,,
11/2/10,"1,351.00",,,,
11/3/10,"1,345.50",,,,
11/4/10,"1,381.00",,,,
11/5/10,"1,395.50",,,,
11/8/10,"1,388.50",,,,
11/9/10,"1,421.00",,,,
11/10/10,"1,390.50",,,,
11/11/10,"1,398.50",,,,
11/12/10,"1,388.50",,,,
11/15/10,"1,368.50",,,,
11/16/10,"1,349.00",,,,
11/17/10,"1,337.50",,,,
11/18/10,"1,350.30",,,,
11/19/10,"1,342.50",,,,
11/22/10,"1,356.50",,,,
11/23/10,"1,377.50",,,,
11/24/10,"1,372.50",,,,
11/25/10,"1,373.30",,,,
11/26/10,"1,355.00",,,,
11/29/10,"1,357.00",,,,
11/30/10,"1,383.50",,,,
12/1/10,"1,385.50",,,,
12/2/10,"1,389.00",,,,
12/3/10,"1,403.50",,,,
12/6/10,"1,415.30",,,,
12/7/10,"1,420.00",,,,
12/8/10,"1,385.50",,,,
12/9/10,"1,391.30",,,,
12/10/10,"1,375.30",,,,
12/13/10,"1,399.00",,,,
12/14/10,"1,394.50",,,,
12/15/10,"1,388.80",,,,
12/16/10,"1,363.00",,,,
12/17/10,"1,368.50",,,,
12/20/10,"1,380.00",,,,
12/21/10,"1,383.00",,,,
12/22/10,"1,387.00",,,,
12/23/10,"1,373.50",,,,
12/24/10,"1,373.50",,,,
12/27/10,"1,373.50",,,,
12/28/10,"1,373.50",,,,
12/29/10,"1,412.50",,,,
12/30/10,"1,405.50",,,,
12/31/10,"1,405.50",,,,
1/3/11,"1,405.50",,,,
1/4/11,"1,388.50",,,,
1/5/11,"1,368.00",,,,
1/6/11,"1,368.50",,,,
1/7/11,"1,367.00",,,,
1/10/11,"1,368.30",,,,
1/11/11,"1,374.00",,,,
1/12/11,"1,378.80",,,,
1/13/11,"1,381.50",,,,
1/14/11,"1,367.00",,,,
1/17/11,"1,360.50",,,,
1/18/11,"1,369.50",,,,
1/19/11,"1,372.00",,,,
1/20/11,"1,345.50",,,,
1/21/11,"1,343.50",,,,
1/24/11,"1,343.00",,,,
1/25/11,"1,324.00",,,,
1/26/11,"1,328.00",,,,
1/27/11,"1,334.50",,,,
1/28/11,"1,319.00",,,,
1/31/11,"1,327.00",,,,
2/1/11,"1,331.50",,,,
2/2/11,"1,337.00",,,,
2/3/11,"1,328.00",,,,
2/4/11,"1,355.00",,,,
2/7/11,"1,347.50",,,,
2/8/11,"1,363.50",,,,
2/9/11,"1,365.00",,,,
2/10/11,"1,353.30",,,,
2/11/11,"1,364.00",,,,
2/14/11,"1,365.00",,,,
2/15/11,"1,372.80",,,,
2/16/11,"1,371.30",,,,
2/17/11,"1,379.00",,,,
2/18/11,"1,383.50",,,,
2/21/11,"1,403.00",,,,
2/22/11,"1,401.00",,,,
2/23/11,"1,409.30",,,,
2/24/11,"1,411.50",,,,
2/25/11,"1,402.50",,,,
2/28/11,"1,411.00",,,,
3/1/11,"1,420.80",,,,
3/2/11,"1,435.50",,,,
3/3/11,"1,421.50",,,,
3/4/11,"1,427.00",,,,
3/7/11,"1,437.50",,,,
3/8/11,"1,426.30",,,,
3/9/11,"1,431.00",,,,
3/10/11,"1,413.30",,,,
3/11/11,"1,411.50",,,,
3/14/11,"1,422.30",,,,
3/15/11,"1,400.50",,,,
3/16/11,"1,402.00",,,,
3/17/11,"1,403.80",,,,
3/18/11,"1,420.00",,,,
3/21/11,"1,432.00",,,,
3/22/11,"1,426.00",,,,
3/23/11,"1,439.50",,,,
3/24/11,"1,447.00",,,,
3/25/11,"1,436.00",,,,
3/28/11,"1,417.00",,,,
3/29/11,"1,417.50",,,,
3/30/11,"1,425.50",,,,
3/31/11,"1,439.00",,,,
4/1/11,"1,418.00",,,,
4/4/11,"1,435.50",,,,
4/5/11,"1,433.50",,,,
4/6/11,"1,461.50",,,,
4/7/11,"1,459.50",,,,
4/8/11,"1,469.50",,,,
4/11/11,"1,468.00",,,,
4/12/11,"1,450.50",,,,
4/13/11,"1,457.50",,,,
4/14/11,"1,465.80",,,,
4/15/11,"1,476.80",,,,
4/18/11,"1,493.00",,,,
4/19/11,"1,490.50",,,,
4/20/11,"1,501.00",,,,
4/21/11,"1,504.00",,,,
4/22/11,"1,504.00",,,,
4/25/11,"1,504.00",,,,
4/26/11,"1,497.50",,,,
4/27/11,"1,511.00",,,,
4/28/11,"1,535.50",,,,
4/29/11,"1,535.50",,,,
5/2/11,"1,535.50",,,,
5/3/11,"1,540.30",,,,
5/4/11,"1,541.00",,,,
5/5/11,"1,511.00",,,,
5/6/11,"1,486.50",,,,
5/9/11,"1,502.00",,,,
5/10/11,"1,513.50",,,,
5/11/11,"1,508.00",,,,
5/12/11,"1,489.50",,,,
5/13/11,"1,505.80",,,,
5/16/11,"1,500.80",,,,
5/17/11,"1,478.50",,,,
5/18/11,"1,496.50",,,,
5/19/11,"1,493.00",,,,
5/20/11,"1,490.80",,,,
5/23/11,"1,510.50",,,,
5/24/11,"1,527.00",,,,
5/25/11,"1,526.30",,,,
5/26/11,"1,518.50",,,,
5/27/11,"1,533.00",,,,
5/30/11,"1,533.00",,,,
5/31/11,"1,536.50",,,,
6/1/11,"1,533.80",,,,
6/2/11,"1,539.50",,,,
6/3/11,"1,540.00",,,,
6/6/11,"1,549.00",,,,
6/7/11,"1,545.00",,,,
6/8/11,"1,537.80",,,,
6/9/11,"1,537.80",,,,
6/10/11,"1,529.30",,,,
6/13/11,"1,526.30",,,,
6/14/11,"1,516.00",,,,
6/15/11,"1,529.80",,,,
6/16/11,"1,523.30",,,,
6/17/11,"1,537.50",,,,
6/20/11,"1,544.00",,,,
6/21/11,"1,544.80",,,,
6/22/11,"1,552.50",,,,
6/23/11,"1,523.00",,,,
6/24/11,"1,514.80",,,,
6/27/11,"1,498.00",,,,
6/28/11,"1,499.00",,,,
6/29/11,"1,504.30",,,,
6/30/11,"1,505.50",,,,
7/1/11,"1,483.00",,,,
7/4/11,"1,495.00",,,,
7/5/11,"1,510.00",,,,
7/6/11,"1,527.30",,,,
7/7/11,"1,527.50",,,,
7/8/11,"1,541.50",,,,
7/11/11,"1,555.50",,,,
7/12/11,"1,550.50",,,,
7/13/11,"1,579.00",,,,
7/14/11,"1,590.50",,,,
7/15/11,"1,587.00",,,,
7/18/11,"1,599.00",,,,
7/19/11,"1,601.00",,,,
7/20/11,"1,586.00",,,,
7/21/11,"1,601.00",,,,
7/22/11,"1,602.00",,,,
7/25/11,"1,613.50",,,,
7/26/11,"1,612.80",,,,
7/27/11,"1,625.00",,,,
7/28/11,"1,613.50",,,,
7/29/11,"1,628.50",,,,
8/1/11,"1,623.00",,,,
8/2/11,"1,637.80",,,,
8/3/11,"1,669.30",,,,
8/4/11,"1,679.50",,,,
8/5/11,"1,658.80",,,,
8/8/11,"1,693.00",,,,
8/9/11,"1,736.00",,,,
8/10/11,"1,772.00",,,,
8/11/11,"1,760.00",,,,
8/12/11,"1,736.00",,,,
8/15/11,"1,739.00",,,,
8/16/11,"1,782.50",,,,
8/17/11,"1,790.00",,,,
8/18/11,"1,824.00",,,,
8/19/11,"1,848.00",,,,
8/22/11,"1,877.50",,,,
8/23/11,"1,876.00",,,,
8/24/11,"1,770.00",,,,
8/25/11,"1,729.00",,,,
8/26/11,"1,788.00",,,,
8/29/11,"1,788.00",,,,
8/30/11,"1,825.00",,,,
8/31/11,"1,813.50",,,,
9/1/11,"1,821.00",,,,
9/2/11,"1,875.30",,,,
9/5/11,"1,895.00",,,,
9/6/11,"1,895.00",,,,
9/7/11,"1,810.00",,,,
9/8/11,"1,855.00",,,,
9/9/11,"1,851.00",,,,
9/12/11,"1,834.00",,,,
9/13/11,"1,820.00",,,,
9/14/11,"1,818.50",,,,
9/15/11,"1,782.00",,,,
9/16/11,"1,794.00",,,,
9/19/11,"1,794.00",,,,
9/20/11,"1,799.00",,,,
9/21/11,"1,793.00",,,,
9/22/11,"1,722.00",,,,
9/23/11,"1,689.00",,,,
9/26/11,"1,598.00",,,,
9/27/11,"1,659.00",,,,
9/28/11,"1,643.00",,,,
9/29/11,"1,613.00",,,,
9/30/11,"1,620.00",,,,
10/3/11,"1,655.50",,,,
10/4/11,"1,638.00",,,,
10/5/11,"1,617.00",,,,
10/6/11,"1,635.00",,,,
10/7/11,"1,652.00",,,,
10/10/11,"1,661.00",,,,
10/11/11,"1,663.00",,,,
10/12/11,"1,682.00",,,,
10/13/11,"1,656.00",,,,
10/14/11,"1,678.00",,,,
10/17/11,"1,682.00",,,,
10/18/11,"1,631.00",,,,
10/19/11,"1,652.50",,,,
10/20/11,"1,620.00",,,,
10/21/11,"1,642.50",,,,
10/24/11,"1,652.00",,,,
10/25/11,"1,656.00",,,,
10/26/11,"1,715.00",,,,
10/27/11,"1,718.00",,,,
10/28/11,"1,741.00",,,,
10/31/11,"1,722.00",,,,
11/1/11,"1,699.00",,,,
11/2/11,"1,743.00",,,,
11/3/11,"1,758.00",,,,
11/4/11,"1,749.00",,,,
11/7/11,"1,782.00",,,,
11/8/11,"1,795.00",,,,
11/9/11,"1,784.00",,,,
11/10/11,"1,756.00",,,,
11/11/11,"1,773.00",,,,
11/14/11,"1,776.00",,,,
11/15/11,"1,785.00",,,,
11/16/11,"1,756.00",,,,
11/17/11,"1,742.50",,,,
11/18/11,"1,719.00",,,,
11/21/11,"1,702.00",,,,
11/22/11,"1,699.00",,,,
11/23/11,"1,681.00",,,,
11/24/11,"1,692.50",,,,
11/25/11,"1,688.50",,,,
11/28/11,"1,714.00",,,,
11/29/11,"1,717.00",,,,
11/30/11,"1,746.00",,,,
12/1/11,"1,752.00",,,,
12/2/11,"1,747.00",,,,
12/5/11,"1,744.00",,,,
12/6/11,"1,708.00",,,,
12/7/11,"1,735.50",,,,
12/8/11,"1,715.00",,,,
12/9/11,"1,709.00",,,,
12/12/11,"1,659.50",,,,
12/13/11,"1,672.50",,,,
12/14/11,"1,603.00",,,,
12/15/11,"1,574.00",,,,
12/16/11,"1,594.00",,,,
12/19/11,"1,598.00",,,,
12/20/11,"1,613.50",,,,
12/21/11,"1,608.00",,,,
12/22/11,"1,606.50",,,,
12/23/11,"1,606.50",,,,
12/26/11,"1,606.50",,,,
12/27/11,"1,606.50",,,,
12/28/11,"1,571.00",,,,
12/29/11,"1,531.00",,,,
12/30/11,"1,531.00",,,,
1/2/12,"1,531.00",,,,
1/3/12,"1,598.00",,,,
1/4/12,"1,613.00",,,,
1/5/12,"1,599.00",,,,
1/6/12,"1,616.50",,,,
1/9/12,"1,615.00",,,,
1/10/12,"1,637.00",,,,
1/11/12,"1,634.50",,,,
1/12/12,"1,661.00",,,,
1/13/12,"1,635.50",,,,
1/16/12,"1,641.00",,,,
1/17/12,"1,656.00",,,,
1/18/12,"1,647.00",,,,
1/19/12,"1,655.00",,,,
1/20/12,"1,653.00",,,,
1/23/12,"1,675.50",,,,
1/24/12,"1,665.50",,,,
1/25/12,"1,650.00",,,,
1/26/12,"1,727.00",,,,
1/27/12,"1,726.00",,,,
1/30/12,"1,729.00",,,,
1/31/12,"1,744.00",,,,
2/1/12,"1,740.00",,,,
2/2/12,"1,751.00",,,,
2/3/12,"1,734.00",,,,
2/6/12,"1,719.00",,,,
2/7/12,"1,724.00",,,,
2/8/12,"1,746.00",,,,
2/9/12,"1,748.00",,,,
2/10/12,"1,711.50",,,,
2/13/12,"1,720.00",,,,
2/14/12,"1,722.00",,,,
2/15/12,"1,733.00",,,,
2/16/12,"1,713.00",,,,
2/17/12,"1,723.00",,,,
2/20/12,"1,733.00",,,,
2/21/12,"1,748.00",,,,
2/22/12,"1,752.00",,,,
2/23/12,"1,777.00",,,,
2/24/12,"1,777.50",,,,
2/27/12,"1,772.00",,,,
2/28/12,"1,781.00",,,,
2/29/12,"1,770.00",,,,
3/1/12,"1,714.00",,,,
3/2/12,"1,707.00",,,,
3/5/12,"1,705.00",,,,
