Date,5FL
3/24/10,2.59
3/25/10,2.65
3/26/10,2.62
3/29/10,2.59
3/30/10,2.61
3/31/10,2.65
4/1/10,2.71
4/2/10,2.68
4/5/10,2.7
4/6/10,2.57
4/7/10,2.64
4/8/10,2.71
4/9/10,2.71
4/12/10,2.75
4/13/10,2.75
4/14/10,2.73
4/15/10,2.78
4/16/10,2.76
4/19/10,2.77
4/20/10,2.74
4/21/10,2.75
4/22/10,2.73
4/23/10,2.75
4/26/10,2.74
4/27/10,2.68
4/28/10,2.8
4/29/10,2.84
4/30/10,2.79
5/3/10,2.8
5/4/10,2.7
5/5/10,2.67
5/6/10,2.53
5/7/10,2.55
5/10/10,2.63
5/11/10,2.64
5/12/10,2.64
5/13/10,2.65
5/14/10,2.53
5/17/10,2.51
5/18/10,2.49
5/19/10,2.38
5/20/10,2.2
5/21/10,2.13
5/24/10,2.14
5/25/10,2.13
5/26/10,2.2
5/27/10,2.3
5/28/10,2.29
5/31/10,#N/A
6/1/10,2.26
6/2/10,2.27
6/3/10,2.33
6/4/10,2.22
6/7/10,2.2
6/8/10,2.16
6/9/10,2.21
6/10/10,2.28
6/11/10,2.25
6/14/10,2.25
6/15/10,2.32
6/16/10,2.31
6/17/10,2.3
6/18/10,2.29
6/21/10,2.33
6/22/10,2.28
6/23/10,2.24
6/24/10,2.22
6/25/10,2.21
6/28/10,2.19
6/29/10,2.12
6/30/10,2.1
7/1/10,2.02
7/2/10,1.98
7/5/10,#N/A
7/6/10,1.97
7/7/10,2
7/8/10,2.15
7/9/10,2.15
7/12/10,2.16
7/13/10,2.23
7/14/10,2.2
7/15/10,2.15
7/16/10,2.06
7/19/10,2.06
7/20/10,2.08
7/21/10,2.08
7/22/10,2.13
7/23/10,2.17
7/26/10,2.18
7/27/10,2.2
7/28/10,2.16
7/29/10,2.19
7/30/10,2.17
8/2/10,2.22
8/3/10,2.23
8/4/10,2.22
8/5/10,2.24
8/6/10,2.18
8/9/10,2.16
8/10/10,2.2
8/11/10,2.11
8/12/10,2.03
8/13/10,2.02
8/16/10,1.97
8/17/10,1.98
8/18/10,1.96
8/19/10,1.9
8/20/10,1.9
8/23/10,1.89
8/24/10,1.79
8/25/10,1.85
8/26/10,1.86
8/27/10,1.95
8/30/10,1.87
8/31/10,1.85
9/1/10,1.91
9/2/10,1.96
9/3/10,1.99
9/6/10,#N/A
9/7/10,2.02
9/8/10,2.05
9/9/10,2.15
9/10/10,2.24
9/13/10,2.26
9/14/10,2.22
9/15/10,2.25
9/16/10,2.25
9/17/10,2.25
9/20/10,2.32
9/21/10,2.37
9/22/10,2.32
9/23/10,2.29
9/24/10,2.31
9/27/10,2.21
9/28/10,2.27
9/29/10,2.26
9/30/10,2.26
10/1/10,2.25
10/4/10,2.23
10/5/10,2.3
10/6/10,2.33
10/7/10,2.35
10/8/10,2.44
10/11/10,#N/A
10/12/10,2.42
10/13/10,2.47
10/14/10,2.55
10/15/10,2.6
10/18/10,2.57
10/19/10,2.61
10/20/10,2.6
10/21/10,2.62
10/22/10,2.62
10/25/10,2.66
10/26/10,2.67
10/27/10,2.67
10/28/10,2.72
10/29/10,2.78
11/1/10,2.83
11/2/10,2.79
11/3/10,2.83
11/4/10,2.66
11/5/10,2.63
11/8/10,2.66
11/9/10,2.7
11/10/10,2.58
11/11/10,#N/A
11/12/10,2.53
11/15/10,2.53
11/16/10,2.47
11/17/10,2.57
11/18/10,2.57
11/19/10,2.63
11/22/10,2.62
11/23/10,2.62
11/24/10,2.67
11/25/10,#N/A
11/26/10,2.64
11/29/10,2.64
11/30/10,2.6
12/1/10,2.68
12/2/10,2.7
12/3/10,2.72
12/6/10,2.72
12/7/10,2.79
12/8/10,2.7
12/9/10,2.63
12/10/10,2.67
12/13/10,2.7
12/14/10,2.75
12/15/10,2.85
12/16/10,2.86
12/17/10,2.81
12/20/10,2.83
12/21/10,2.81
12/22/10,2.85
12/23/10,2.83
12/24/10,#N/A
12/27/10,2.77
12/28/10,2.82
12/29/10,2.77
12/30/10,2.78
12/31/10,2.77
1/3/11,2.8
1/4/11,2.84
1/5/11,2.9
1/6/11,2.86
1/7/11,2.81
1/10/11,2.81
1/11/11,2.8
1/12/11,2.84
1/13/11,2.79
1/14/11,2.77
1/17/11,#N/A
1/18/11,2.85
1/19/11,2.82
1/20/11,2.6
1/21/11,2.56
1/24/11,2.57
1/25/11,2.54
1/26/11,2.62
1/27/11,2.62
1/28/11,2.61
1/31/11,2.72
2/1/11,2.73
2/2/11,2.71
2/3/11,2.7
2/4/11,2.77
2/7/11,2.74
2/8/11,2.77
2/9/11,2.68
2/10/11,2.7
2/11/11,2.68
2/14/11,2.7
2/15/11,2.65
2/16/11,2.56
2/17/11,2.57
2/18/11,2.64
2/21/11,#N/A
2/22/11,2.59
2/23/11,2.58
2/24/11,2.62
2/25/11,2.63
2/28/11,2.63
3/1/11,2.65
3/2/11,2.65
3/3/11,2.71
3/4/11,2.74
3/7/11,2.76
3/8/11,2.79
3/9/11,2.75
3/10/11,2.7
3/11/11,2.71
3/14/11,2.71
3/15/11,2.64
3/16/11,2.65
3/17/11,2.68
3/18/11,2.68
3/21/11,2.68
3/22/11,2.59
3/23/11,2.6
3/24/11,2.72
3/25/11,2.69
3/28/11,2.74
3/29/11,2.74
3/30/11,2.75
3/31/11,2.75
4/1/11,2.79
4/4/11,2.79
4/5/11,2.8
4/6/11,2.8
4/7/11,2.85
4/8/11,2.9
4/11/11,2.88
4/12/11,2.92
4/13/11,2.92
4/14/11,2.99
4/15/11,2.99
4/18/11,3.01
4/19/11,3.02
4/20/11,2.95
4/21/11,2.89
4/22/11,#N/A
4/25/11,2.9
4/26/11,2.84
4/27/11,2.79
4/28/11,2.71
4/29/11,2.69
5/2/11,2.68
5/3/11,2.68
5/4/11,2.69
5/5/11,2.68
5/6/11,2.71
5/9/11,2.67
5/10/11,2.67
5/11/11,2.66
5/12/11,2.66
5/13/11,2.63
5/16/11,2.56
5/17/11,2.52
5/18/11,2.58
5/19/11,2.42
5/20/11,2.53
5/23/11,2.55
5/24/11,2.59
5/25/11,2.58
5/26/11,2.56
5/27/11,2.53
5/30/11,#N/A
5/31/11,2.5
6/1/11,2.45
6/2/11,2.5
6/3/11,2.45
6/6/11,2.47
6/7/11,2.46
6/8/11,2.43
6/9/11,2.39
6/10/11,2.41
6/13/11,2.41
6/14/11,2.52
6/15/11,2.49
6/16/11,2.45
6/17/11,2.48
6/20/11,2.47
6/21/11,2.51
6/22/11,2.48
6/23/11,2.63
6/24/11,2.69
6/27/11,2.76
6/28/11,2.76
6/29/11,2.8
6/30/11,2.83
7/1/11,2.85
7/4/11,#N/A
7/5/11,2.75
7/6/11,2.73
7/7/11,2.74
7/8/11,2.67
7/11/11,2.61
7/12/11,2.63
7/13/11,2.67
7/14/11,2.62
7/15/11,2.68
7/18/11,2.72
7/19/11,2.72
7/20/11,2.67
7/21/11,2.66
7/22/11,2.73
7/25/11,2.84
7/26/11,2.83
7/27/11,2.8
7/28/11,2.81
7/29/11,2.81
8/1/11,2.81
8/2/11,2.75
8/3/11,2.69
8/4/11,2.67
8/5/11,2.7
8/8/11,2.66
8/9/11,2.65
8/10/11,2.65
8/11/11,2.7
8/12/11,2.68
8/15/11,2.66
8/16/11,2.62
8/17/11,2.59
8/18/11,2.36
8/19/11,2.4
8/22/11,2.41
8/23/11,2.38
8/24/11,2.43
8/25/11,2.52
8/26/11,2.44
8/29/11,2.45
8/30/11,2.43
8/31/11,2.38
9/1/11,2.44
9/2/11,2.32
9/5/11,#N/A
9/6/11,2.23
9/7/11,2.25
9/8/11,2.27
9/9/11,2.27
9/12/11,2.25
9/13/11,2.25
9/14/11,2.24
9/15/11,2.19
9/16/11,2.21
9/19/11,2.15
9/20/11,2.15
9/21/11,2.06
9/22/11,1.93
9/23/11,2
9/26/11,2.1
9/27/11,2.19
9/28/11,2.17
9/29/11,2.1
9/30/11,2
10/3/11,1.98
10/4/11,2.03
10/5/11,2.1
10/6/11,2.18
10/7/11,2.25
10/10/11,#N/A
10/11/11,2.25
10/12/11,2.29
10/13/11,2.23
10/14/11,2.3
10/17/11,2.22
10/18/11,2.22
10/19/11,2.19
10/20/11,2.24
10/21/11,2.26
10/24/11,2.28
10/25/11,2.28
10/26/11,2.33
10/27/11,2.42
10/28/11,2.37
10/31/11,2.3
11/1/11,2.28
11/2/11,2.29
11/3/11,2.27
11/4/11,2.31
11/7/11,2.34
11/8/11,2.37
11/9/11,2.21
11/10/11,2.28
11/11/11,#N/A
11/14/11,2.26
11/15/11,2.28
11/16/11,2.24
11/17/11,2.21
11/18/11,2.28
11/21/11,2.21
11/22/11,2.18
11/23/11,2.19
11/24/11,#N/A
11/25/11,2.2
11/28/11,2.24
11/29/11,2.28
11/30/11,2.34
12/1/11,2.34
12/2/11,2.34
12/5/11,2.33
12/6/11,2.31
12/7/11,2.35
12/8/11,2.31
12/9/11,2.4
12/12/11,2.44
12/13/11,2.37
12/14/11,2.32
12/15/11,2.25
12/16/11,2.24
12/19/11,2.24
12/20/11,2.36
12/21/11,2.4
12/22/11,2.44
12/23/11,2.46
12/26/11,#N/A
12/27/11,2.43
12/28/11,2.37
12/29/11,2.31
12/30/11,2.33
1/2/12,#N/A
1/3/12,2.36
1/4/12,2.45
1/5/12,2.5
1/6/12,2.47
1/9/12,2.49
1/10/12,2.46
1/11/12,2.39
1/12/12,2.39
1/13/12,2.37
1/16/12,#N/A
1/17/12,2.38
1/18/12,2.41
1/19/12,2.27
1/20/12,2.32
1/23/12,2.37
1/24/12,2.37
1/25/12,2.43
1/26/12,2.38
1/27/12,2.34
1/30/12,2.35
1/31/12,2.34
2/1/12,2.41
2/2/12,2.43
2/3/12,2.48
2/6/12,2.47
2/7/12,2.47
2/8/12,2.53
2/9/12,2.51
2/10/12,2.52
2/13/12,2.45
2/14/12,2.46
2/15/12,2.48
2/16/12,2.53
2/17/12,2.55
2/20/12,#N/A
2/21/12,2.56
2/22/12,2.57
2/23/12,2.54
2/24/12,2.51
2/27/12,2.46
2/28/12,2.51
2/29/12,2.53
3/1/12,2.53
3/2/12,2.51
3/5/12,2.46
3/6/12,2.42
3/7/12,2.42
3/8/12,2.47
3/9/12,2.49
3/12/12,2.5
3/13/12,2.55
3/14/12,2.57
3/15/12,2.61
3/16/12,2.68
3/19/12,2.71
3/20/12,2.69
3/21/12,2.67
3/22/12,2.68
3/23/12,2.68
3/26/12,2.66
3/27/12,2.65
3/28/12,2.61
3/29/12,2.63
3/30/12,2.62
4/2/12,2.68
4/3/12,2.68
4/4/12,2.64
4/5/12,2.59
4/6/12,2.61
4/9/12,2.62
4/10/12,2.63
4/11/12,2.65
4/12/12,2.69
4/13/12,2.63
4/16/12,2.63
4/17/12,2.67
4/18/12,2.65
4/19/12,2.47
4/20/12,2.5
4/23/12,2.49
4/24/12,2.49
4/25/12,2.48
4/26/12,2.5
4/27/12,2.46
4/30/12,2.44
5/1/12,2.46
5/2/12,2.44
5/3/12,2.45
5/4/12,2.49
5/7/12,2.44
5/8/12,2.37
5/9/12,2.34
5/10/12,2.32
5/11/12,2.33
5/14/12,2.31
5/15/12,2.32
5/16/12,2.29
5/17/12,2.23
5/18/12,2.35
5/21/12,2.46
5/22/12,2.47
5/23/12,2.48
5/24/12,2.49
5/25/12,2.48
5/28/12,#N/A
5/29/12,2.46
5/30/12,2.45
5/31/12,2.46
6/1/12,2.47
6/4/12,2.49
6/5/12,2.55
6/6/12,2.59
6/7/12,2.53
6/8/12,2.51
6/11/12,2.47
6/12/12,2.49
6/13/12,2.44
6/14/12,2.43
6/15/12,2.42
6/18/12,2.41
6/19/12,2.47
6/20/12,2.44
6/21/12,2.43
6/22/12,2.48
6/25/12,2.5
6/26/12,2.52
6/27/12,2.52
6/28/12,2.52
6/29/12,2.54
7/2/12,2.51
7/3/12,2.49
7/4/12,#N/A
7/5/12,2.46
7/6/12,2.44
7/9/12,2.43
7/10/12,2.45
7/11/12,2.43
7/12/12,2.4
7/13/12,2.44
7/16/12,2.44
7/17/12,2.46
7/18/12,2.45
7/19/12,2.5
7/20/12,2.55
7/23/12,2.55
7/24/12,2.54
7/25/12,2.52
7/26/12,2.51
7/27/12,2.59
7/30/12,2.56
7/31/12,2.57
8/1/12,2.61
8/2/12,2.57
8/3/12,2.65
8/6/12,2.65
8/7/12,2.67
8/8/12,2.66
8/9/12,2.62
8/10/12,2.6
8/13/12,2.56
8/14/12,2.61
8/15/12,2.61
8/16/12,2.6
8/17/12,2.62
8/20/12,2.66
8/21/12,2.64
8/22/12,2.64
8/23/12,2.64
8/24/12,2.62
8/27/12,2.61
8/28/12,2.66
8/29/12,2.65
8/30/12,2.6
8/31/12,2.55
9/3/12,#N/A
9/4/12,2.57
9/5/12,2.6
9/6/12,2.61
9/7/12,2.67
9/10/12,2.64
9/11/12,2.65
9/12/12,2.64
9/13/12,2.71
9/14/12,2.89
9/17/12,2.87
9/18/12,2.87
9/19/12,2.89
9/20/12,2.79
9/21/12,2.78
9/24/12,2.79
9/25/12,2.73
9/26/12,2.73
9/27/12,2.77
9/28/12,2.73
10/1/12,2.73
10/2/12,2.82
10/3/12,2.76
10/4/12,2.87
10/5/12,2.86
10/8/12,#N/A
10/9/12,2.83
10/10/12,2.81
10/11/12,2.75
10/12/12,2.79
10/15/12,2.77
10/16/12,2.74
10/17/12,2.74
10/18/12,2.82
10/19/12,2.81
10/22/12,2.88
10/23/12,2.85
10/24/12,2.85
10/25/12,2.85
10/26/12,2.86
10/29/12,2.85
10/30/12,#N/A
10/31/12,2.88
11/1/12,2.91
11/2/12,2.84
11/5/12,2.87
11/6/12,2.88
11/7/12,2.88
11/8/12,2.87
11/9/12,2.83
11/12/12,#N/A
11/13/12,2.82
11/14/12,2.78
11/15/12,2.76
11/16/12,2.77
11/19/12,2.75
11/20/12,2.75
11/21/12,2.75
11/22/12,#N/A
11/23/12,2.78
11/26/12,2.74
11/27/12,2.74
11/28/12,2.77
11/29/12,2.8
11/30/12,2.81
12/3/12,2.84
12/4/12,2.86
12/5/12,2.84
12/6/12,2.86
12/7/12,2.9
12/10/12,2.95
12/11/12,2.93
12/12/12,2.9
12/13/12,2.82
12/14/12,2.81
12/17/12,2.85
12/18/12,2.88
12/19/12,2.83
12/20/12,2.84
12/21/12,2.86
12/24/12,2.83
12/25/12,#N/A
12/26/12,2.85
12/27/12,2.83
12/28/12,2.86
12/31/12,2.81
1/1/13,#N/A
1/2/13,2.84
1/3/13,2.81
1/4/13,2.83
1/7/13,2.88
1/8/13,2.83
1/9/13,2.86
1/10/13,2.86
1/11/13,2.86
1/14/13,2.98
1/15/13,2.84
1/16/13,2.8
1/17/13,2.87
1/18/13,2.86
1/21/13,#N/A
1/22/13,2.93
1/23/13,2.83
1/24/13,2.78
1/25/13,2.87
1/28/13,2.86
1/29/13,2.85
1/30/13,2.88
1/31/13,2.85
2/1/13,2.84
2/4/13,2.86
2/5/13,2.86
2/6/13,2.84
2/7/13,2.85
2/8/13,2.91
2/11/13,2.88
2/12/13,2.98
2/13/13,2.92
2/14/13,2.9
2/15/13,2.89
2/18/13,#N/A
2/19/13,2.9
2/20/13,2.89
2/21/13,2.87
2/22/13,2.88
2/25/13,2.81
2/26/13,2.82
2/27/13,2.86
2/28/13,2.88
3/1/13,2.86
3/4/13,2.84
3/5/13,2.84
3/6/13,2.85
3/7/13,2.9
3/8/13,2.94
3/11/13,2.86
3/12/13,2.83
3/13/13,2.83
3/14/13,2.83
3/15/13,2.82
3/18/13,2.86
3/19/13,2.81
3/20/13,2.81
3/21/13,2.82
3/22/13,2.83
3/25/13,2.82
3/26/13,2.85
3/27/13,2.8
3/28/13,2.78
3/29/13,#N/A
4/1/13,2.79
4/2/13,2.8
4/3/13,2.78
4/4/13,2.83
4/5/13,2.82
4/8/13,2.76
4/9/13,2.84
4/10/13,2.78
4/11/13,2.82
4/12/13,2.75
4/15/13,2.8
4/16/13,2.78
4/17/13,2.76
4/18/13,2.54
4/19/13,2.6
4/22/13,2.66
4/23/13,2.72
4/24/13,2.69
4/25/13,2.68
4/26/13,2.65
4/29/13,2.64
4/30/13,2.62
5/1/13,2.62
5/2/13,2.57
5/3/13,2.59
5/6/13,2.57
5/7/13,2.59
5/8/13,2.55
5/9/13,2.6
5/10/13,2.65
5/13/13,2.64
5/14/13,2.63
5/15/13,2.59
5/16/13,2.57
5/17/13,2.54
5/20/13,2.56
5/21/13,2.57
5/22/13,2.57
5/23/13,2.59
5/24/13,2.61
5/27/13,#N/A
5/28/13,2.62
5/29/13,2.55
5/30/13,2.53
5/31/13,2.55
6/3/13,2.51
6/4/13,2.46
6/5/13,2.44
6/6/13,2.39
6/7/13,2.39
6/10/13,2.37
6/11/13,2.31
6/12/13,2.27
6/13/13,2.28
6/14/13,2.28
6/17/13,2.28
6/18/13,2.28
6/19/13,2.25
6/20/13,2.16
6/21/13,2.2
6/24/13,2.24
6/25/13,2.27
6/26/13,2.23
6/27/13,2.25
6/28/13,2.22
7/1/13,2.24
7/2/13,2.26
7/3/13,2.25
7/4/13,#N/A
7/5/13,2.27
7/8/13,2.27
7/9/13,2.26
7/10/13,2.25
7/11/13,2.26
7/12/13,2.28
7/15/13,2.34
7/16/13,2.39
7/17/13,2.38
7/18/13,2.47
7/19/13,2.51
7/22/13,2.53
7/23/13,2.5
7/24/13,2.47
7/25/13,2.51
7/26/13,2.47
7/29/13,2.51
7/30/13,2.52
7/31/13,2.57
8/1/13,2.58
8/2/13,2.51
8/5/13,2.58
8/6/13,2.62
8/7/13,2.59
8/8/13,2.58
8/9/13,2.57
8/12/13,2.57
8/13/13,2.54
8/14/13,2.56
8/15/13,2.51
8/16/13,2.53
8/19/13,2.5
8/20/13,2.52
8/21/13,2.51
8/22/13,2.45
8/23/13,2.44
8/26/13,2.48
8/27/13,2.44
8/28/13,2.45
8/29/13,2.4
8/30/13,2.42
9/2/13,#N/A
9/3/13,2.44
9/4/13,2.4
9/5/13,2.41
9/6/13,2.43
9/9/13,2.43
9/10/13,2.46
9/11/13,2.5
9/12/13,2.47
9/13/13,2.45
9/16/13,2.48
9/17/13,2.53
9/18/13,2.56
9/19/13,2.59
9/20/13,2.61
9/23/13,2.68
9/24/13,2.61
9/25/13,2.57
9/26/13,2.61
9/27/13,2.6
9/30/13,2.64
10/1/13,2.63
10/2/13,2.6
10/3/13,2.61
10/4/13,2.61
10/7/13,2.61
10/8/13,2.6
10/9/13,2.64
10/10/13,2.61
10/11/13,2.61
10/14/13,#N/A
10/15/13,2.63
10/16/13,2.59
10/17/13,2.55
10/18/13,2.58
10/21/13,2.59
10/22/13,2.58
10/23/13,2.54
10/24/13,2.57
10/25/13,2.61
10/28/13,2.59
10/29/13,2.6
10/30/13,2.59
10/31/13,2.6
11/1/13,2.6
11/4/13,2.55
11/5/13,2.56
11/6/13,2.61
11/7/13,2.58
11/8/13,2.59
11/11/13,#N/A
11/12/13,2.57
11/13/13,2.55
11/14/13,2.56
11/15/13,2.56
11/18/13,2.58
11/19/13,2.59
11/20/13,2.57
11/21/13,2.62
11/22/13,2.62
11/25/13,2.61
11/26/13,2.63
11/27/13,2.61
11/28/13,#N/A
11/29/13,2.61
12/2/13,2.6
12/3/13,2.61
12/4/13,2.58
12/5/13,2.58
12/6/13,2.57
12/9/13,2.61
12/10/13,2.6
12/11/13,2.65
12/12/13,2.63
12/13/13,2.66
12/16/13,2.68
12/17/13,2.67
12/18/13,2.67
12/19/13,2.55
12/20/13,2.68
12/23/13,2.69
12/24/13,2.7
12/25/13,#N/A
12/26/13,2.7
12/27/13,2.76
12/30/13,2.82
12/31/13,2.79
1/1/14,#N/A
1/2/14,2.81
1/3/14,2.83
1/6/14,2.77
1/7/14,2.69
1/8/14,2.82
1/9/14,2.79
1/10/14,2.83
1/13/14,2.83
1/14/14,2.76
1/15/14,2.84
1/16/14,2.76
1/17/14,2.8
1/20/14,#N/A
1/21/14,2.81
1/22/14,2.71
1/23/14,2.54
1/24/14,2.6
1/27/14,2.56
1/28/14,2.59
1/29/14,2.56
1/30/14,2.54
1/31/14,2.56
2/3/14,2.58
2/4/14,2.49
2/5/14,2.5
2/6/14,2.5
2/7/14,2.59
2/10/14,2.59
2/11/14,2.58
2/12/14,2.59
2/13/14,2.57
2/14/14,2.65
2/17/14,#N/A
2/18/14,2.49
2/19/14,2.48
2/20/14,2.48
2/21/14,2.5
2/24/14,2.54
2/25/14,2.52
2/26/14,2.56
2/27/14,2.51
2/28/14,2.55
3/3/14,2.54
3/4/14,2.57
3/5/14,2.56
3/6/14,2.58
3/7/14,2.63
3/10/14,2.56
3/11/14,2.54
3/12/14,2.56
3/13/14,2.59
3/14/14,2.6
3/17/14,2.56
3/18/14,2.59
3/19/14,2.59
3/20/14,2.51
3/21/14,2.49
3/24/14,2.51
3/25/14,2.58
3/26/14,2.53
3/27/14,2.53
3/28/14,2.54
3/31/14,2.56
4/1/14,2.57
4/2/14,2.56
4/3/14,2.6
4/4/14,2.55
4/7/14,2.63
4/8/14,2.51
4/9/14,2.58
4/10/14,2.59
4/11/14,2.62
4/14/14,2.55
4/15/14,2.6
4/16/14,2.61
4/17/14,2.47
4/18/14,#N/A
4/21/14,2.43
4/22/14,2.44
4/23/14,2.44
4/24/14,2.43
4/25/14,2.44
4/28/14,2.41
4/29/14,2.41
4/30/14,2.4
5/1/14,2.44
5/2/14,2.43
5/5/14,2.44
5/6/14,2.41
5/7/14,2.48
5/8/14,2.45
5/9/14,2.44
5/12/14,2.45
5/13/14,2.43
5/14/14,2.42
5/15/14,2.42
5/16/14,2.42
5/19/14,2.41
5/20/14,2.42
5/21/14,2.41
5/22/14,2.45
5/23/14,2.47
5/26/14,#N/A
5/27/14,2.47
5/28/14,2.5
5/29/14,2.5
5/30/14,2.51
6/2/14,2.51
6/3/14,2.46
6/4/14,2.44
6/5/14,2.44
6/6/14,2.47
6/9/14,2.47
6/10/14,2.48
6/11/14,2.5
6/12/14,2.43
6/13/14,2.45
6/16/14,2.48
6/17/14,2.49
6/18/14,2.48
6/19/14,2.48
6/20/14,2.54
6/23/14,2.53
6/24/14,2.51
6/25/14,2.53
6/26/14,2.52
6/27/14,2.51
6/30/14,2.52
7/1/14,2.52
7/2/14,2.51
7/3/14,2.53
7/4/14,#N/A
7/7/14,2.53
7/8/14,2.55
7/9/14,2.6
7/10/14,2.56
7/11/14,2.57
7/14/14,2.55
7/15/14,2.54
7/16/14,2.51
7/17/14,2.49
7/18/14,2.52
7/21/14,2.51
7/22/14,2.53
7/23/14,2.54
7/24/14,2.61
7/25/14,2.61
7/28/14,2.61
7/29/14,2.6
7/30/14,2.6
7/31/14,2.61
8/1/14,2.62
8/4/14,2.6
8/5/14,2.58
8/6/14,2.6
8/7/14,2.59
8/8/14,2.64
8/11/14,2.64
8/12/14,2.61
8/13/14,2.58
8/14/14,2.58
8/15/14,2.53
8/18/14,2.51
8/19/14,2.53
8/20/14,2.51
8/21/14,2.54
8/22/14,2.49
8/25/14,2.52
8/26/14,2.45
8/27/14,2.48
8/28/14,2.49
8/29/14,2.48
9/1/14,#N/A
9/2/14,2.54
9/3/14,2.57
9/4/14,2.58
9/5/14,2.53
9/8/14,2.52
9/9/14,2.51
9/10/14,2.51
9/11/14,2.48
9/12/14,2.51
9/15/14,2.53
9/16/14,2.49
9/17/14,2.49
9/18/14,2.48
9/19/14,2.5
9/22/14,2.38
9/23/14,2.41
9/24/14,2.4
9/25/14,2.42
9/26/14,2.35
9/29/14,2.29
9/30/14,2.38
10/1/14,2.32
10/2/14,2.33
10/3/14,2.3
10/6/14,2.31
10/7/14,2.32
10/8/14,2.38
10/9/14,2.42
10/10/14,2.4
10/13/14,#N/A
10/14/14,2.43
10/15/14,2.35
10/16/14,2.41
10/17/14,2.41
10/20/14,2.37
10/21/14,2.38
10/22/14,2.35
10/23/14,2.39
10/24/14,2.34
10/27/14,2.34
10/28/14,2.35
10/29/14,2.37
10/30/14,2.31
10/31/14,2.31
11/3/14,2.31
11/4/14,2.35
11/5/14,2.32
11/6/14,2.3
11/7/14,2.29
11/10/14,2.3
11/11/14,#N/A
11/12/14,2.29
11/13/14,2.28
11/14/14,2.33
11/17/14,2.3
11/18/14,2.26
11/19/14,2.27
11/20/14,2.29
11/21/14,2.28
11/24/14,2.29
11/25/14,2.23
11/26/14,2.2
11/27/14,#N/A
11/28/14,2.19
12/1/14,2.19
12/2/14,2.18
12/3/14,2.2
12/4/14,2.18
12/5/14,2.15
12/8/14,2.18
12/9/14,2.12
12/10/14,2.15
12/11/14,2.13
12/12/14,2.08
12/15/14,2.07
12/16/14,2.09
12/17/14,2.08
12/18/14,2.1
12/19/14,2.09
12/22/14,2.11
12/23/14,2.1
12/24/14,2.1
12/25/14,#N/A
12/26/14,2.08
12/29/14,2.08
12/30/14,2.07
12/31/14,2.09
1/1/15,#N/A
1/2/15,2.12
1/5/15,2.03
1/6/15,1.96
1/7/15,1.98
1/8/15,2.03
1/9/15,2.04
1/12/15,1.98
1/13/15,2.03
1/14/15,1.96
1/15/15,1.98
1/16/15,2.01
1/19/15,#N/A
1/20/15,1.99
1/21/15,2.05
1/22/15,2.03
1/23/15,1.99
1/26/15,1.98
1/27/15,2.03
1/28/15,1.98
1/29/15,1.93
1/30/15,2.01
2/2/15,1.98
2/3/15,2
2/4/15,2.07
2/5/15,2.02
2/6/15,2.06
2/9/15,2.06
2/10/15,2.08
2/11/15,2.04
2/12/15,1.95
2/13/15,2.04
2/16/15,#N/A
2/17/15,2.09
2/18/15,2.1
2/19/15,2.13
2/20/15,2.13
2/23/15,2.1
2/24/15,2.11
2/25/15,2.08
2/26/15,2.09
2/27/15,2.17
3/2/15,2.12
3/3/15,2.15
3/4/15,2.13
3/5/15,2.15
3/6/15,2.11
3/9/15,2.05
3/10/15,2.1
3/11/15,1.99
3/12/15,2.01
3/13/15,1.98
3/16/15,2.03
3/17/15,1.94
3/18/15,2.07
3/19/15,2.09
3/20/15,2.02
3/23/15,2.02
3/24/15,2.01
3/25/15,2.06
3/26/15,2.03
3/27/15,1.98
3/30/15,1.97
3/31/15,2.01
4/1/15,2.02
4/2/15,2.06
4/3/15,2.08
4/6/15,2.1
4/7/15,2.1
4/8/15,2.1
4/9/15,2.09
4/10/15,2.08
4/13/15,2.05
4/14/15,2.05
4/15/15,2.09
4/16/15,2.12
4/17/15,2.13
4/20/15,2.18
4/21/15,2.13
4/22/15,2.14
4/23/15,2.08
4/24/15,2.07
4/27/15,2.11
4/28/15,2.09
4/29/15,2.14
4/30/15,2.16
5/1/15,2.16
5/4/15,2.15
5/5/15,2.16
5/6/15,2.13
5/7/15,2.1
5/8/15,2.1
5/11/15,2.12
5/12/15,2.11
5/13/15,2.05
5/14/15,2.09
5/15/15,2.04
5/18/15,2.08
5/19/15,2.08
5/20/15,2.11
5/21/15,2.05
5/22/15,2.09
5/25/15,#N/A
5/26/15,2.05
5/27/15,2.06
5/28/15,2.07
5/29/15,2.03
6/1/15,2.05
6/2/15,2.07
6/3/15,2.07
6/4/15,2.03
6/5/15,2.08
6/8/15,2.07
6/9/15,2.07
6/10/15,2.08
6/11/15,2.03
6/12/15,2.04
6/15/15,2.06
6/16/15,2.09
6/17/15,2.11
6/18/15,2.11
6/19/15,2.09
6/22/15,2.15
6/23/15,2.17
6/24/15,2.16
6/25/15,2.19
6/26/15,2.18
6/29/15,2.15
6/30/15,2.13
7/1/15,2.18
7/2/15,2.2
7/3/15,#N/A
7/6/15,2.17
7/7/15,2.17
7/8/15,2.12
7/9/15,2.14
7/10/15,2.16
7/13/15,2.16
7/14/15,2.15
7/15/15,2.15
7/16/15,2.16
7/17/15,2.16
7/20/15,2.15
7/21/15,2.15
7/22/15,2.12
7/23/15,2.13
7/24/15,2.12
7/27/15,2.11
